,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
2991,UTD,119,101,220,101,2624300,30000,100,300,262416.6344,10,50,271700,605037.5,0,0,0
2992,UTD,125,105,230,105,2636100,30000,100,300,263767.4544,9,53,266000,584125,0,0,0
2993,UTD,137,103,240,103,2938100,30000,100,300,277804.4456,11,63,308900,674512.5,0,0,0
2994,UTD,152,98,250,98,2663300,30000,100,300,264013.958,9,51,254400,562325,0,0,0
2995,UTD,156,104,260,104,3107100,30000,100,300,285822.5149,11,58,311100,697612.5,0,0,0
2996,UTD,141,129,270,129,2619300,30000,100,300,255145.1548,12,66,356700,807662.5,0,0,0
2997,UTD,159,121,280,121,3017100,30000,100,300,280805.146,10,64,290900,613137.5,0,0,0
2998,UTD,161,129,290,129,3064600,30000,100,300,280106.2655,12,72,358200,781725,0,0,0
2999,UTD,154,146,300,146,2939500,30000,100,300,270845.2879,13,77,378700,824037.5,0,0,0
3000,UTD,174,136,310,136,2937500,30000,100,300,271932.0319,11,66,304400,640450,0,0,0
3001,UTD,177,143,320,143,3539100,30000,100,300,305800.6704,11,66,320100,691987.5,0,0,0
3002,UTD,196,134,330,134,3622700,30000,100,300,304282.9111,14,81,397700,875287.5,0,0,0
3003,UTD,181,159,340,159,3270700,30000,100,300,289739.659,13,75,373200,812600,0,0,0
3004,UTD,189,161,350,161,3827900,30000,100,300,315650.7722,14,81,415500,918937.5,0,0,0
3005,UTD,191,169,360,169,3869800,30000,100,300,315807.0614,15,92,435800,953275,0,0,0
3006,UTD,210,160,370,160,3731100,30000,100,300,307458.4037,15,89,442700,968537.5,0,0,0
3007,UTD,214,166,380,166,4067200,30000,100,300,323252.8422,14,84,410900,883637.5,0,0,0
3008,UTD,211,179,390,179,3971500,30000,100,300,317777.6739,16,101,472700,1041412.5,0,0,0
3009,UTD,235,165,400,165,4582200,30000,100,300,347202.3905,15,89,442600,971050,0,0,0
3010,UTD,237,173,410,173,4651500,30000,100,300,347751.1898,16,96,468800,1037775,0,0,0
3011,UTD,239,181,420,181,4579600,30000,100,300,344927.4127,16,104,466000,982750,0,0,0
3012,UTD,225,205,430,205,4194400,30000,100,300,325297.3409,17,108,502400,1069075,0,0,0
3013,UTD,240,200,440,200,4783000,30000,100,300,353971.609,17,111,488500,1023687.5,0,0,0
3014,UTD,249,201,450,201,4403200,30000,100,300,335928.7722,16,94,453500,953937.5,0,0,0
3015,UTD,243,217,460,217,4889600,30000,100,300,356839.0113,18,113,514200,1065600,0,0,0
3016,UTD,256,214,470,214,5309100,30000,100,300,371544.385,22,121,639200,1397975,0,0,0
3017,UTD,245,235,480,235,4466000,30000,100,300,333295.3045,21,129,627800,1346275,0,0,0
3018,UTD,278,212,490,212,5212800,30000,100,300,366520.6406,20,119,580900,1269137.5,0,0,0
3019,UTD,272,228,500,228,4808500,30000,100,300,349922.8915,18,115,525900,1138012.5,0,0,0
3020,UTD,269,241,510,241,5122900,30000,100,300,359712.4824,22,137,644200,1357100,0,0,0
3021,UTD,288,232,520,232,5498700,30000,100,300,378231.4239,18,115,529600,1125300,0,0,0
3022,UTD,309,221,530,221,6338100,30000,100,300,410522.7765,20,121,597300,1322337.5,0,0,0
3023,UTD,286,254,540,254,5232800,30000,100,300,364500.8368,21,133,621800,1321900,0,0,0
3024,UTD,321,229,550,229,5937500,30000,100,300,393744.8539,19,118,562100,1221862.5,0,0,0
3025,UTD,305,255,560,255,5643500,30000,100,300,384087.8936,19,120,551600,1163425,0,0,0
3026,UTD,294,276,570,276,5582000,30000,100,300,375140.5603,25,151,740500,1612562.5,0,0,0
3027,UTD,324,256,580,256,5960500,30000,100,300,389446.6973,23,137,679000,1454250,0,0,0
3028,UTD,332,258,590,258,6165600,30000,100,300,399255.4571,23,144,677600,1447050,0,0,0
3029,UTD,338,262,600,262,6052100,30000,100,300,393589.5959,23,142,660300,1436087.5,0,0,0
3030,UTD,333,277,610,277,6776900,30000,100,300,420279.7045,25,150,728000,1570750,0,0,0
3031,UTD,318,302,620,302,6184500,30000,100,300,396564.8875,26,158,772800,1674775,0,0,0
3032,UTD,366,264,630,264,6953900,30000,100,300,425045.9622,25,150,741400,1610075,0,0,0
3033,UTD,330,310,640,310,6304800,30000,100,300,399334.6717,26,160,768800,1664775,0,0,0
3034,UTD,349,301,650,301,6886300,30000,100,300,421605.7756,25,156,731500,1569312.5,0,0,0
3035,UTD,367,293,660,293,6879500,30000,100,300,421686.8151,25,154,730000,1584375,0,0,0
3036,UTD,346,324,670,324,7042800,30000,100,300,423822.2977,30,182,885400,1918575,0,0,0
3037,UTD,364,316,680,316,7223900,30000,100,300,431001.2413,28,180,839300,1798087.5,0,0,0
3038,UTD,391,299,690,299,7368600,30000,100,300,435933.3435,25,146,733200,1589100,0,0,0
3039,UTD,405,295,700,295,8033900,30000,100,300,459177.7325,27,166,796200,1729850,0,0,0
3040,UTD,392,318,710,318,7654200,30000,100,300,442901.1628,29,173,849900,1856012.5,0,0,0
3041,UTD,404,316,720,316,7613700,30000,100,300,444124.003,27,171,794200,1707475,0,0,0
3042,UTD,407,323,730,323,7604600,30000,100,300,443448.9148,28,172,828000,1777125,0,0,0
3043,UTD,410,330,740,330,7195600,30000,100,300,426245.0938,28,161,813600,1772300,0,0,0
3044,UTD,409,341,750,341,7736900,30000,100,300,443424.2776,31,179,917200,2032350,0,0,0
3045,UTD,449,311,760,311,8772000,30000,100,300,481137.2777,27,175,787400,1666575,0,0,0
3046,UTD,431,339,770,339,7761900,30000,100,300,444442.246,31,180,920700,2040037.5,0,0,0
3047,UTD,414,366,780,366,8030300,30000,100,300,452695.1844,32,183,933400,2067450,0,0,0
3048,UTD,434,356,790,356,8142200,30000,100,300,457124.2063,30,193,886600,1891050,0,0,0
3049,UTD,452,348,800,348,8279100,30000,100,300,463448.1093,28,175,829500,1782812.5,0,0,0
3050,UTD,428,382,810,382,8649400,30000,100,300,474209.6794,30,189,871800,1859650,0,0,0
3051,UTD,450,370,820,370,8512600,30000,100,300,471106.3362,28,175,837600,1799675,0,0,0
3052,UTD,443,387,830,387,8613200,30000,100,300,467287.6844,36,222,1057200,2289850,0,0,0
3053,UTD,470,370,840,370,9380900,30000,100,300,495245.3029,31,195,908800,1948525,0,0,0
3054,UTD,491,359,850,359,9608700,30000,100,300,504289.3118,28,184,820600,1717050,0,0,0
3055,UTD,477,383,860,383,9318400,30000,100,300,491110.456,35,216,1029800,2219650,0,0,0
3056,UTD,483,387,870,387,8542800,30000,100,300,467988.44,29,182,850100,1804362.5,0,0,0
3057,UTD,485,395,880,395,9367700,30000,100,300,491278.4852,34,222,1012400,2119700,0,0,0
3058,UTD,493,397,890,397,9826400,30000,100,300,506333.9412,33,215,987300,2080462.5,0,0,0
3059,UTD,491,409,900,409,9505600,30000,100,300,493041.6007,39,240,1147100,2479737.5,0,0,0
3060,UTD,505,405,910,405,9352200,30000,100,300,489751.7126,34,215,1017400,2199700,0,0,0
3061,UTD,523,397,920,397,9991300,30000,100,300,510104.9206,34,214,1006400,2174950,0,0,0
3062,UTD,511,419,930,419,9557600,30000,100,300,495917.7553,32,208,951900,2021887.5,0,0,0
3063,UTD,515,425,940,425,9410600,30000,100,300,488691.0885,37,213,1081800,2404775,0,0,0
3064,UTD,498,452,950,452,9388100,30000,100,300,489904.5111,37,235,1108900,2398512.5,0,0,0
3065,UTD,539,421,960,421,10802000,30000,100,300,529382.9805,39,225,1159400,2582200,0,0,0
3066,UTD,524,446,970,446,9390700,30000,100,300,488268.6863,37,223,1094500,2400812.5,0,0,0
3067,UTD,554,426,980,426,10381800,30000,100,300,519206.4137,34,213,994400,2130950,0,0,0
3068,UTD,568,422,990,422,10040000,30000,100,300,506724.284,36,214,1054000,2318750,0,0,0
3069,WHX,5,5,10,5,23000,10000,100,100,11644.7413,3,2,5300,7912.5,937.5,250,1125
3070,WHX,9,11,20,9,45400,10000,200,50,14575.32161,7,3,6200,7512.5,0,0,0
3071,WHX,12,18,30,12,71800,10000,100,100,19575.49489,10,3,15200,16062.5,15312.5,15287.5,15937.5
3072,WHX,21,19,40,19,120400,10000,100,100,30189.40211,12,2,11000,15262.5,5462.5,4887.5,5487.5
3073,WHX,23,27,50,23,89900,10000,100,100,21763.04207,21,4,16800,22850,14712.5,10962.5,14712.5
3074,WHX,23,37,60,23,141950,14950,100,149.5,28953.10864,19,5,29800,31787.5,8187.5,4812.5,11087.5
3075,WHX,25,45,70,25,150480,14950,100,149.5,32339.765,24,2,27230,39350,0,0,0
3076,WHX,37,43,80,37,246030,14950,100,149.5,43198.94327,35,3,43880,50625,15612.5,13975,15612.5
3077,WHX,33,57,90,33,210700,10000,100,100,33195.93349,26,7,30000,40800,34587.5,30600,36850
3078,WHX,50,50,100,50,201900,10000,100,100,29936.76669,35,10,42400,50662.5,35187.5,16762.5,38612.5
3079,WHX,55,55,110,55,232830,10000,100,100,33267.29475,42,9,45000,47662.5,37187.5,33312.5,44637.5
3080,WHX,51,69,120,51,313780,14950,100,149.5,48028.79761,39,4,59530,42100,16575,15237.5,16575
3081,WHX,51,79,130,51,257875,14950,100,149.5,37844.19539,45,8,46325,55700,16725,15112.5,16725
3082,WHX,50,90,140,50,363770,10000,100,100,45998.78803,37,10,45940,47980,31312.5,27242.5,35047.5
3083,WHX,67,83,150,67,345425,14950,100,149.5,44773.04574,49,10,67425,85400,58284.375,41540.625,68003.125
3084,WHX,62,98,160,62,424130,14950,100,149.5,52966.42002,51,6,55550,79350,31687.5,23600,32812.5
3085,WHX,78,92,170,78,444540,14950,100,149.5,53530.65103,61,9,63040,101955,55187.5,45627.5,56895
3086,WHX,75,105,180,75,474390,14950,100,149.5,56085.1023,60,9,76100,115525,114100,110887.5,115375
3087,WHX,72,118,190,72,478985,14950,100,149.5,54573.64039,58,7,62005,84205.625,41623.125,32633.75,43137.5
3088,WHX,89,111,200,89,438130,10000,100,100,47014.93699,61,14,73240,75242.5,34895,28057.5,42267.5
3089,WHX,83,127,210,83,541995,14950,100,149.5,59074.68049,61,12,71815,106305,28750,21875,30500
3090,WHX,92,128,220,92,521695,14950,100,149.5,54031.93431,71,13,83445,109490,61756.25,51696.875,71268.75
3091,WHX,99,131,230,99,505225,14950,100,149.5,56080.17141,72,14,74625,112937.5,60931.25,51943.75,61359.375
3092,WHX,109,131,240,109,529950,14950,100,149.5,55897.69673,81,11,96600,124337.5,32400,8587.5,33962.5
3093,WHX,102,148,250,102,529510,14950,100,149.5,54244.47299,83,12,82630,122217.5,81521.875,80171.25,104410.625
3094,WHX,106,154,260,106,644035,14950,100,149.5,62359.23288,80,18,113625,142675,86781.25,67337.5,103528.125
3095,WHX,106,164,270,106,670480,14950,100,149.5,64456.82121,79,17,103040,142342.5,114531.25,78450,123783.75
3096,WHX,121,159,280,121,660975,14950,100,149.5,65454.44618,102,11,98965,146760.625,123300,80248.125,133635.625
3097,WHX,107,183,290,107,711275,14950,100,149.5,63671.83934,77,19,79550,92309.375,41537.5,33271.875,45478.125
3098,WHX,128,172,300,128,775975,14950,100,149.5,72174.67094,96,15,117125,154600,142946.875,134384.375,152153.125
3099,WHX,106,204,310,106,764985,14950,100,149.5,68469.38312,85,13,99225,123446.875,48606.25,34925,53387.5
3100,WHX,136,184,320,136,731925,14950,100,149.5,65898.95314,103,18,110400,161638.125,110021.875,77682.5,120595.625
3101,WHX,151,179,330,151,779230,14950,100,149.5,68129.19088,120,20,139550,188162.5,167412.5,141637.5,184293.75
3102,WHX,133,207,340,133,764300,14950,100,149.5,66418.25916,107,18,119950,165740,158893.75,133021.25,164011.875
3103,WHX,130,220,350,130,792725,14950,100,149.5,66651.74885,111,17,107925,121775,103193.75,83356.25,111596.875
3104,WHX,150,210,360,150,936330,14950,100,149.5,76384.53148,120,22,142350,177125,105662.5,81931.25,110500
3105,WHX,159,211,370,159,832020,14950,100,149.5,68484.63149,121,19,128190,158105,86809.375,77853.75,100943.75
3106,WHX,170,210,380,170,870130,14950,100,149.5,70420.94042,128,25,147470,162865,109046.25,89287.5,120286.25
3107,WHX,145,245,390,145,879320,14950,100,149.5,69724.68573,100,22,111920,133290,92037.5,70712.5,103502.5
3108,WHX,188,212,400,188,881600,14950,100,149.5,72846.33416,148,21,144340,202505,158612.5,111393.75,178252.5
3109,WHX,171,239,410,171,969990,14950,100,149.5,78753.76372,131,19,155360,213220,149962.5,92500,166820
3110,WHX,167,253,420,167,994420,14950,100,149.5,76022.74265,125,24,130480,188272.5,85657.5,67461.25,88776.25
3111,WHX,186,244,430,186,959755,14950,100,149.5,72699.41076,144,25,175805,225760,175387.5,144720.625,199429.375
3112,WHX,176,264,440,176,1062540,14950,100,149.5,79659.96862,133,29,137940,171992.5,155110,155200,169762.5
3113,WHX,178,272,450,178,1134415,14950,100,149.5,85980.25195,143,22,161765,224608.75,205643.75,179395.625,219698.125
3114,WHX,186,274,460,186,1200905,14950,100,149.5,87442.28254,156,22,183475,273490.625,127025,96536.25,131987.5
3115,WHX,201,269,470,201,1250585,14950,100,149.5,89769.25991,152,27,175385,241682.5,162311.25,111438.125,181675.625
3116,WHX,186,294,480,186,1151675,14950,100,149.5,83140.46262,136,27,151965,213092.5,131305.625,101545,149351.25
3117,WHX,193,297,490,193,1139950,14950,100,149.5,81149.86815,154,32,180000,233047.5,222197.5,190040,230476.25
3118,WHX,212,288,500,212,1238955,14950,100,149.5,88853.90298,158,27,175500,255366.875,174632.5,115698.125,199274.375
3119,WHX,204,306,510,204,1250530,14950,100,149.5,89616.05213,162,20,170240,267182.5,129825,95855,133450
3120,WHX,234,286,520,234,1278180,14950,100,149.5,89851.3464,177,30,199430,281210,212627.5,157392.5,249761.875
3121,WHX,218,312,530,218,1257370,14950,100,149.5,87263.16548,174,30,203370,301477.5,145418.75,99445,171812.5
3122,WHX,211,329,540,211,1189290,14950,100,149.5,80840.94414,165,38,188100,263463.75,88900,70917.5,94445
3123,WHX,213,337,550,213,1177435,14950,100,149.5,79528.05936,175,30,180605,213360,147875,96550.625,187311.875
3124,WHX,211,349,560,211,1494215,14950,100,149.5,99153.4572,171,28,197775,249043.75,195296.875,163025,222946.875
3125,WHX,240,330,570,240,1348235,14950,100,149.5,91698.00393,195,30,193725,288018.75,180712.5,132781.25,212318.75
3126,WHX,236,344,580,236,1500760,14950,100,149.5,97977.17872,185,28,217250,306062.5,235441.875,170223.125,261235.625
3127,WHX,257,333,590,257,1462920,14950,100,149.5,95341.20909,186,37,217230,258447.5,236956.25,204687.5,254397.5
3128,WHX,262,338,600,262,1424050,14950,100,149.5,94492.14994,205,33,216450,304516.25,203878.75,141703.75,242972.5
3129,WHX,261,349,610,261,1385830,14950,100,149.5,88222.97008,202,39,240830,296047.5,236277.5,200345,271545
3130,WHX,274,346,620,274,1395750,14950,100,149.5,91161.78448,215,37,218350,296967.5,257752.5,183066.25,283296.25
3131,WHX,262,368,630,262,1639585,14950,100,149.5,101654.67,192,37,218725,306775,192850.625,144947.5,211084.375
3132,WHX,278,362,640,278,1415195,14950,100,149.5,89752.58729,225,42,242945,305520.625,286354.375,233989.375,300893.125
3133,WHX,273,377,650,273,1601350,14950,100,149.5,102070.1621,217,26,232100,318243.75,236112.5,170121.25,278418.125
3134,WHX,268,392,660,268,1680375,14950,100,149.5,105005.8547,228,34,259165,358558.75,274362.5,184867.5,308613.75
3135,WHX,248,422,670,248,1688015,14950,100,149.5,105177.6577,204,21,226935,328976.875,186175,151308.75,193125
3136,WHX,290,390,680,290,1662230,14950,100,149.5,102759.8966,221,35,244170,340377.5,226025,154350,254006.875
3137,WHX,267,423,690,267,1691925,14950,100,149.5,101600.2462,215,42,234900,307138.125,302301.875,274051.25,304987.5
3138,WHX,315,385,700,315,1622875,14950,100,149.5,97702.202,233,50,264915,347230,276782.5,208107.5,310121.25
3139,WHX,315,395,710,315,1740405,14950,100,149.5,103401.467,250,40,268935,355195,283908.75,215543.125,316635
3140,WHX,276,444,720,276,1721350,14950,100,149.5,100941.3815,222,37,234100,313425,212793.75,148393.75,250168.75
3141,WHX,319,411,730,319,1608315,14950,100,149.5,96973.28047,247,39,270905,330960,243112.5,148330.625,289408.75
3142,WHX,312,428,740,312,1891645,14950,100,149.5,107982.3723,238,50,311025,423412.5,356853.125,272980,397213.75
3143,WHX,324,426,750,324,1795280,14950,100,149.5,105056.6338,258,40,278500,388290,376112.5,319955,385012.5
3144,WHX,305,455,760,305,1841605,14950,100,149.5,104976.7271,238,45,267945,352170.625,214888.125,158478.125,265711.875
3145,WHX,316,454,770,316,1991755,14950,100,149.5,113447.458,255,33,283550,379463.125,279970,173395,311045
3146,WHX,322,458,780,322,1959270,14950,100,149.5,109463.0413,248,47,274580,350010,284901.25,204377.5,320360
3147,WHX,327,463,790,327,1889450,14950,100,149.5,108789.2214,260,38,287020,380540,325128.75,248218.75,350692.5
3148,WHX,341,459,800,341,1889005,14950,100,149.5,108051.2903,269,45,298305,372197.5,284381.25,186913.125,328398.75
3149,WHX,337,473,810,337,2015660,14950,100,149.5,110527.5581,245,52,289080,383222.5,208265.625,149402.5,232926.875
3150,WHX,332,488,820,332,1939865,14950,100,149.5,107639.9683,267,45,276995,368226.25,234115.625,163368.75,272227.5
3151,WHX,354,476,830,354,1994665,14950,100,149.5,113759.6298,283,42,288400,389329.375,269877.5,178897.5,325115
3152,WHX,359,481,840,359,2010150,14950,100,149.5,111095.9637,268,45,288790,360617.5,304441.875,243228.125,332228.125
3153,WHX,341,509,850,341,2040410,14950,100,149.5,110401.5761,255,48,282320,426752.5,314935,214315,358241.25
3154,WHX,377,483,860,377,2049885,14950,100,149.5,108949.1612,289,56,334905,381485,294026.875,259490.625,347396.875
3155,WHX,351,519,870,351,2227105,14950,100,149.5,118380.7466,271,51,316900,405694.375,266081.25,168972.5,313769.375
3156,WHX,377,503,880,377,2237370,14950,100,149.5,120003.206,309,45,353110,474417.5,313516.25,147181.25,399462.5
3157,WHX,382,508,890,382,2123945,14950,100,149.5,112061.7599,288,52,322205,453685,372562.5,282828.75,418867.5
3158,WHX,379,521,900,379,2145745,14950,100,149.5,113414.0923,284,48,298200,431443.125,275387.5,189730,334115.625
3159,WHX,408,502,910,408,2226795,14950,100,149.5,116906.6791,317,58,353165,488605,404025,258026.25,436210.625
3160,WHX,392,528,920,392,2188935,14950,100,149.5,116116.6253,311,54,358875,516984.375,373490,254305.625,440809.375
3161,WHX,373,557,930,373,2278380,14950,100,149.5,119144.0001,302,46,350810,483010,462771.25,403408.125,478691.25
3162,WHX,365,575,940,365,2399410,14950,100,149.5,124698.5597,283,30,300500,381325,315816.25,243112.5,362712.5
3163,WHX,393,557,950,393,2268240,14950,100,149.5,119242.0293,306,42,320610,416672.5,336894.375,214333.75,377794.375
3164,WHX,414,546,960,414,2365725,14950,100,149.5,120947.5681,313,62,365750,481186.875,306652.5,204936.25,373303.75
3165,WHX,448,522,970,448,2260105,14950,100,149.5,117593.6398,351,53,399685,554107.5,442341.875,399215.625,520190.625
3166,WHX,401,579,980,401,2380775,14950,100,149.5,122561.6617,291,49,305400,427035.625,398207.5,360746.875,421853.125
3167,WHX,405,585,990,405,2428185,14950,100,149.5,123942.7155,296,50,314705,466985,385565.625,276080,437991.875
3168,AYD,3,7,10,3,28500,5000,500,10,9956.404974,3,2,4500,10887.5,3125,3125,3125
3169,AYD,9,11,20,9,22042,4100,100,41,6910.149347,5,2,2400,6866.25,0,0,0
3170,AYD,12,18,30,12,49164,5000,100,50,11908.20289,7,4,5900,16537.5,5875,5225,5900
3171,AYD,17,23,40,17,75200,10000,100,100,16892.60193,13,6,13500,28362.5,28000,28175,28337.5
3172,AYD,18,32,50,18,72900,4000,100,40,13011.91761,9,7,10300,26687.5,950,725,1062.5
3173,AYD,26,34,60,26,107100,10000,100,100,19452.24923,15,9,18700,35912.5,21262.5,15825,24600
3174,AYD,25,45,70,25,111128,5000,100,50,17563.90025,20,13,23100,40187.5,18900,13162.5,31175
3175,AYD,45,35,80,35,100200,4800,100,48,14523.08507,23,12,22500,46237.5,39550,28025,42800
3176,AYD,39,51,90,39,164214,10000,100,100,22305.52725,29,20,46950,129231.25,113706.25,74531.25,121718.75
3177,AYD,54,46,100,46,166539,10000,100,100,24358.48766,25,17,30300,80578.125,45462.5,22262.5,60600
3178,AYD,50,60,110,50,155164,10000,100,100,20587.50339,32,20,38000,80925,68662.5,54250,74837.5
3179,AYD,45,75,120,45,217551,10000,100,100,29415.41842,32,18,37459,85785.5,58275.25,41073,66660.5
3180,AYD,64,66,130,64,212639,10000,100,100,25257.19543,38,26,58200,130334.375,100787.5,34750,104725
3181,AYD,59,81,140,59,253378,10000,100,100,30968.4007,44,25,49150,100850,46059.375,23193.75,57368.75
3182,AYD,74,76,150,74,279381,10000,100,100,31694.57501,49,28,63417,142132.25,73921.875,33007.375,82263.75
3183,AYD,67,93,160,67,279400,10000,100,100,29141.72267,47,31,71600,151725,92100,67337.5,109150
3184,AYD,83,87,170,83,268517,10000,100,100,28831.76701,48,34,64517,147132.25,60566.25,20808.375,76695
3185,AYD,77,103,180,77,345806,10000,100,100,37835.90173,50,26,58542,122299,58025,24330.25,73733.5
3186,AYD,68,122,190,68,317239,10000,100,100,31719.80329,46,31,55875,130550,107375,88115.625,119190.625
3187,AYD,93,107,200,93,331970,10000,100,100,34522.46741,59,36,69142,165499,114749,88206.25,134099
3188,AYD,102,108,210,102,346514,10000,100,100,34190.73772,53,31,58300,118118.75,59612.5,48075,78050
3189,AYD,102,118,220,102,355934,10000,100,100,34052.10789,65,40,83042,187376,108425,86146,133983.5
3190,AYD,105,125,230,105,374732,10000,100,100,35798.78386,77,39,87700,177497,131288.25,114780,152816.5
3191,AYD,107,133,240,107,400756,10000,100,100,37142.11504,64,38,81292,190512.5,135787.5,103637.5,152181.5
3192,AYD,116,134,250,116,366151,10000,100,100,31654.80755,73,39,82659,190435.5,100081.5,34976.375,120070.375
3193,AYD,117,143,260,117,401042,10000,100,100,35960.77221,66,41,75650,190625,145500,105868.75,167875
3194,AYD,124,146,270,124,435170,10000,100,100,36447.50686,78,41,93642,184186.5,106465,84756.5,123744
3195,AYD,122,158,280,122,528354,10000,100,100,45440.19239,78,44,99126,211072,83137.5,37562,124688
3196,AYD,127,163,290,127,519303,10000,100,100,42361.0814,83,61,125575,269828.125,193187.5,164290.625,226503.125
3197,AYD,150,150,300,150,471331,10000,100,100,37449.5305,87,47,102800,223003.125,148756.25,112707.25,179582.5
3198,AYD,138,172,310,138,496393,10000,100,100,39940.66856,84,45,91900,234159.375,220724.375,166631.375,230056.875
3199,AYD,143,177,320,143,533881,10000,100,100,40304.04552,78,40,90617,197524,84250,38429.375,122908.625
3200,AYD,142,188,330,142,575701,10000,100,100,44083.42195,94,61,133109,330833.25,309909.625,241317.875,318796.875
3201,AYD,169,171,340,169,517704,10000,100,100,39140.76274,93,55,103784,243277,126096.875,93021.25,158993.125
3202,AYD,162,188,350,162,621287,10000,100,100,45497.37954,99,59,149000,348228.125,227020,197937.5,238095
3203,AYD,147,213,360,147,603303,10000,100,100,43948.62019,97,59,122875,255550,167790.625,109987.5,219146.875
3204,AYD,172,198,370,172,636998,10000,100,100,44116.6788,108,68,151100,353668.75,239269,202231.5,283356.5
3205,AYD,158,222,380,158,711093,10000,100,100,50902.32809,105,66,142301,330834.5,142161.875,49416.625,189367.375
3206,AYD,174,216,390,174,642242,10000,100,100,46063.18636,109,57,124150,266562.5,138893.75,115862.5,163537.5
3207,AYD,168,232,400,168,687562,10000,100,100,49492.74866,123,77,154234,313323,146800,73300.5,211511.25
3208,AYD,172,238,410,172,651637,10000,100,100,44825.07411,107,57,131017,251474,155486.5,128696.875,194886.5
3209,AYD,193,227,420,193,691395,10000,100,100,46962.99214,123,68,148867,313086.5,231783.375,178821.25,256677.5
3210,AYD,211,219,430,211,725198,10000,100,100,49501.98859,127,69,155234,390439.5,368740.5,245261.5,376826
3211,AYD,199,241,440,199,709970,10000,100,100,46327.53777,120,86,172242,406318.75,273252.25,205943.75,301424
3212,AYD,205,245,450,205,726471,10000,100,100,46171.9487,134,65,151151,322184.5,216168.75,169781.375,251169.125
3213,AYD,215,245,460,215,739838,10000,100,100,46907.12511,123,76,156018,367989.25,282976.375,212910.625,313845.625
3214,AYD,215,255,470,215,807113,10000,100,100,51917.61754,138,91,198300,451584.375,450154.5,439095.375,450896
3215,AYD,220,260,480,220,796279,10000,100,100,50700.66502,143,75,172859,376060.5,246711.5,187653.25,277540.875
3216,AYD,214,276,490,214,828071,10000,100,100,52478.65135,144,91,185351,418740.625,303920.875,239376.625,337178.75
3217,AYD,232,268,500,232,812963,10000,100,100,49035.88238,146,88,182800,432990.625,274233.25,204306.375,337211
3218,AYD,265,245,510,245,843293,10000,100,100,50554.19869,172,87,207000,420184.375,415560.5,382624.375,419021.5
3219,AYD,234,286,520,234,864921,10000,100,100,52375.06656,159,83,191201,391897,177265.125,106942.5,270572
3220,AYD,226,304,530,226,891063,10000,100,100,53739.55955,150,89,186143,372933.5,236973,172465.125,278198.5
3221,AYD,223,317,540,223,902178,10000,100,100,55023.46628,147,87,187550,425087.5,285053.125,218793.75,319200
3222,AYD,248,302,550,248,932696,10000,100,100,55918.13858,156,86,189776,391097,171343.5,74094.25,234882.25
3223,AYD,273,287,560,273,909410,10000,100,100,53013.38738,154,93,199434,477547.75,379414.875,271051.875,420958.125
3224,AYD,263,307,570,263,930112,10000,100,100,54483.28087,172,105,214500,475199,316506.25,252982.5,364395
3225,AYD,276,304,580,276,843230,10000,100,100,49473.21243,157,98,188826,457918.75,322534.5,237274.5,361585
3226,AYD,244,346,590,244,978868,10000,100,100,54289.01942,172,101,208776,421234.5,199321.875,106373.125,283110.625
3227,AYD,258,342,600,258,953354,10000,100,100,53745.2559,155,102,210842,543926,500899,380268.5,523656.25
3228,AYD,281,329,610,281,1019238,10000,100,100,57710.13632,171,95,212734,433285.5,203437.5,83219,275979.75
3229,AYD,257,363,620,257,1078118,10000,100,100,61364.02329,156,92,182334,407735.5,230437.5,112792.5,308192.5
3230,AYD,284,346,630,284,994253,10000,100,100,55643.17089,167,102,212225,459971.875,309456.25,224071.875,356309.375
3231,AYD,294,346,640,294,1046167,10000,100,100,57883.81909,181,100,214375,450225,274675,230653.125,328962.5
3232,AYD,295,355,650,295,1101207,10000,100,100,61101.0229,178,107,221800,504940.625,330071.875,232739.875,378736.75
3233,AYD,322,338,660,322,1056024,10000,100,100,56195.4519,197,121,255000,599225,568167,478956,594854.5
3234,AYD,326,344,670,326,1067553,10000,100,100,56952.70426,191,109,236000,549659.375,506374.375,389551,537637.875
3235,AYD,311,369,680,311,1138419,10000,100,100,61050.67134,186,113,217335,462807.5,240185.375,142541.5,341775
3236,AYD,311,379,690,311,1111074,10000,100,100,60324.62237,199,110,218726,466893.75,318174.25,259535.25,363366.75
3237,AYD,304,396,700,304,1233724,10000,100,100,68012.10031,194,108,241984,516587.5,291461.5,236015.5,357206.5
3238,AYD,302,408,710,302,1272102,10000,100,100,68109.02442,195,113,252810,501070,347028.75,307870,399993
3239,AYD,326,394,720,326,1211202,10000,100,100,62478.19724,197,102,234134,469448,187962.5,89079.75,272973.5
3240,AYD,327,403,730,327,1192649,10000,100,100,62900.00548,199,121,258301,604596.875,416092.375,327479.375,470096.125
3241,AYD,314,426,740,314,1201352,10000,100,100,62532.85503,189,122,229260,482045,273497.125,157097.125,385822.125
3242,AYD,343,407,750,343,1248779,10000,100,100,65070.63418,211,128,272500,546378.125,357483.75,273860,412893
3243,AYD,351,409,760,351,1223582,10000,100,100,60824.47432,254,142,297326,599947,417731.5,346613.75,504870
