,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
2264,CLF,429,441,870,429,2098002,14500,100,145.0,103840.86611734322,240,163,546720,2215675.0,1776903.375,1623707.5,2105743.25
2265,CLF,410,470,880,410,2258166,14500,100,145.0,112665.64408017202,226,165,547351,2376757.5,2337860.5,2169052.75,2353573.25
2266,CLF,463,427,890,427,2217746,14500,100,145.0,108552.43911584852,256,177,614450,2050052.5,1726497.5,1841315.0,2008871.25
2267,CLF,439,461,900,439,2182461,14500,100,145.0,108300.25079841689,255,167,619345,2145250.0,1599915.5,1560495.25,2025756.25
2268,CLF,451,459,910,451,2338707,14500,100,145.0,115432.30791680464,250,174,631050,2342510.0,1861282.5,1820125.0,2265520.0
2269,CLF,458,462,920,458,2471046,14500,100,145.0,119294.85430646202,256,189,717532,2846615.0,2322613.625,2176228.75,2727974.25
2270,CLF,453,477,930,453,2430344,14500,100,145.0,114630.73612256008,254,192,682979,2903255.0,2068075.5,1471972.75,2483906.25
2271,CLF,428,512,940,428,2298050,14500,100,145.0,111272.32159885943,223,163,556368,2065691.25,1498787.875,1547450.25,1963616.0
2272,CLF,479,471,950,471,2416564,14500,100,145.0,115949.2936934072,275,207,691650,2660594.5,2131785.5,2056219.5,2557201.5
2273,CLF,493,467,960,467,2537905,14500,100,145.0,123959.32058139073,269,180,662900,2540491.75,1840384.625,1406641.75,2349608.5
2274,CLF,487,483,970,483,2374197,14500,100,145.0,111950.27276876105,263,168,623349,2441248.75,1945575.5,1791431.5,2328836.5
2275,CLF,480,500,980,480,2378118,14500,100,145.0,113354.82646098488,280,202,689700,2569671.0,1947657.375,1905226.0,2456148.5
2276,CLF,500,490,990,490,2512718,14500,100,145.0,118641.08776473689,256,171,647754,2141917.5,1638175.75,1611073.75,2030127.25
2277,CMH,5,5,10,5,51825,20000,425,47.05882352941177,24069.495736304903,5,3,21800,24750.0,12750.0,9575.0,13162.5
2278,CMH,6,14,20,6,94502,53100,100,531.0,54507.423384342794,5,4,8152,15057.5,7942.0,6110.5,10837.5
2279,CMH,12,18,30,12,130425,20000,100,200.0,33715.67423321088,7,5,25300,39512.5,31166.375,24320.25,31312.5
2280,CMH,12,28,40,12,245105,40000,100,400.0,60276.24418458735,10,8,72200,115250.0,101450.0,100150.0,106200.0
2281,CMH,14,36,50,14,231041,20200,100,202.0,46796.65138661099,9,12,37075,25834.375,21556.25,20615.625,24237.5
2282,CMH,16,44,60,16,299828,40000,200,200.0,69353.85268317831,5,17,84000,112035.625,93357.125,90575.625,102636.875
2283,CMH,19,51,70,19,332284,20200,100,202.0,56028.41402360056,14,8,47550,48162.5,24200.0,23475.0,35562.5
2284,CMH,33,47,80,33,434778,53100,100,531.0,86540.9785939586,16,16,95700,142005.25,40079.5,22018.125,57321.0
2285,CMH,26,64,90,26,503188,40000,100,400.0,90849.48376298018,14,27,111288,172942.375,20137.5,12375.0,28462.5
2286,CMH,35,65,100,35,490017,40000,100,400.0,85519.49574804567,16,32,131977,184460.875,93478.125,25034.125,109940.625
2287,CMH,30,80,110,30,501999,40000,100,400.0,78805.16734960976,14,24,96526,92759.75,21951.25,24112.5,37125.0
2288,CMH,40,80,120,40,706805,53100,100,531.0,119691.58016752891,27,30,167800,197063.5,135340.5,120796.0,158503.0
2289,CMH,49,81,130,49,741691,53100,100,531.0,123743.67382213929,13,30,126600,166358.625,66870.0,37341.5,83607.5
2290,CMH,46,94,140,46,580765,40000,100,400.0,77626.98442552048,25,32,132600,185667.375,97177.75,71256.25,117481.25
2291,CMH,42,108,150,42,812662,53100,100,531.0,119026.95215790413,27,24,148600,162648.5,127871.25,119756.75,142508.75
2292,CMH,55,105,160,55,843173,53100,100,531.0,116816.1117526174,33,29,141700,129590.875,74462.5,59300.0,88068.75
2293,CMH,55,115,170,55,1058172,53100,100,531.0,147336.4650926579,18,51,254347,266857.625,166909.625,91664.625,197916.125
2294,CMH,64,116,180,64,915276,40000,100,400.0,117566.27796268792,36,59,286273,369209.375,274703.125,214271.875,313081.875
2295,CMH,69,121,190,69,980971,53100,100,531.0,126305.512520238,41,48,279792,338575.5,256608.625,214102.75,308526.25
2296,CMH,75,125,200,75,943647,53100,100,531.0,114613.95795015544,36,45,217100,308240.0,220836.875,160865.0,267430.25
2297,CMH,67,143,210,67,1079117,53100,100,531.0,132929.36083875527,34,53,244493,339903.25,332925.125,318330.0,338137.625
2298,CMH,73,147,220,73,1230700,40000,100,400.0,142530.4875807278,45,76,408000,496762.875,435507.625,332418.875,458382.5
2299,CMH,86,144,230,86,1218581,53100,100,531.0,148746.83996307282,41,50,309657,339164.875,197953.375,137638.125,269263.75
2300,CMH,84,156,240,84,1200302,53100,100,531.0,138553.27073728718,47,78,355760,422131.0,408428.875,393067.0,419480.0
2301,CMH,89,161,250,89,1345306,53100,100,531.0,143000.72129888018,46,53,310200,355796.5,256228.125,225150.125,309175.125
2302,CMH,82,178,260,82,1304793,53100,100,531.0,145148.81667791854,47,64,276450,305537.5,242478.5,233596.0,273438.25
2303,CMH,95,175,270,95,1437918,53100,100,531.0,157444.00619902936,41,74,313967,445673.125,239098.125,206318.875,373048.875
2304,CMH,106,174,280,106,1361040,53100,100,531.0,135279.7106886321,69,65,353500,485858.125,301252.0,209490.625,368009.375
2305,CMH,99,191,290,99,1603247,53100,100,531.0,163017.70888771562,50,75,425000,497608.25,476707.25,434828.0,488788.5
2306,CMH,105,195,300,105,1324486,53100,100,531.0,130945.89733932102,45,81,326844,299917.75,202534.75,200474.625,262543.875
2307,CMH,104,206,310,104,1464442,53100,100,531.0,141085.5177117765,61,78,319577,419605.75,348393.25,291674.75,382271.0
2308,CMH,108,212,320,108,1744426,53100,100,531.0,162972.54824662957,68,61,366500,334622.25,306562.75,267409.75,320862.75
2309,CMH,113,217,330,113,1650371,53100,100,531.0,164886.4640866557,60,81,423200,571102.0,311365.75,137680.375,390734.375
2310,CMH,128,212,340,128,1681382,53100,100,531.0,162068.68546391063,64,65,341200,418116.75,229552.125,187192.375,323944.625
2311,CMH,125,225,350,125,1694056,53100,100,531.0,156468.39253983533,67,88,444700,478751.375,440673.625,406428.5,465497.625
2312,CMH,123,237,360,123,1976642,53100,100,531.0,181497.8216673688,68,100,546900,632718.5,394204.0,273884.875,496694.5
2313,CMH,131,239,370,131,1777113,53100,100,531.0,176297.2505032339,72,70,331663,447164.25,343922.75,283080.875,400225.5
2314,CMH,128,252,380,128,2320494,53100,100,531.0,218547.2224348779,65,108,636289,846394.5,665119.25,355480.0,728914.0
2315,CMH,136,254,390,136,1809145,53100,100,531.0,163859.71571743922,75,81,376500,463835.375,337253.5,251446.625,385639.0
2316,CMH,134,266,400,134,1987602,53100,100,531.0,178093.54914763197,75,70,415226,630871.5,492544.25,272638.875,551850.5
2317,CMH,139,271,410,139,2145068,53100,100,531.0,183230.6246837575,73,116,573926,749838.25,624539.125,564107.0,688650.5
2318,CMH,145,275,420,145,2263013,53100,100,531.0,193023.01674929858,73,133,681127,746391.125,697708.625,620175.875,734648.125
2319,CMH,153,277,430,153,2106363,53100,100,531.0,172742.3161619642,84,121,581100,627182.125,354968.375,249671.0,490420.125
2320,CMH,141,299,440,141,2180930,53100,100,531.0,174047.986423285,86,94,478200,592681.0,511732.125,483443.5,571593.5
2321,CMH,150,300,450,150,2155589,53100,100,531.0,167376.00496785672,77,97,500800,588938.5,554994.0,529768.125,579905.625
2322,CMH,159,301,460,159,2164296,53100,100,531.0,178136.63913412087,79,117,554600,696418.625,594120.75,482542.75,651636.75
2323,CMH,160,310,470,160,2611708,53100,100,531.0,204733.1659257972,85,130,724721,842746.625,773814.625,630803.375,815631.625
2324,CMH,150,330,480,150,2656574,53100,100,531.0,215378.3685888627,90,106,545361,632347.125,414802.0,335167.625,520811.625
2325,CMH,171,319,490,171,2142617,53100,100,531.0,161082.43083899622,101,101,487100,590647.0,433126.375,362957.0,535348.125
2326,CMH,174,326,500,174,2374038,53100,100,531.0,175764.34293109624,113,106,553700,625476.0,329503.5,237913.5,477110.0
2327,CMH,169,341,510,169,2577706,53100,100,531.0,209147.69156746627,84,130,594200,781638.125,573041.125,474873.875,713467.625
2328,CMH,179,341,520,179,2488134,53100,100,531.0,183124.530071752,93,106,515307,600483.125,427310.25,377296.5,550239.125
2329,CMH,197,333,530,197,2697657,53100,100,531.0,205593.9942094613,96,135,682655,876682.0,724623.5,579940.625,829699.75
2330,CMH,201,339,540,201,2946575,53100,100,531.0,230344.08475365717,104,133,680117,887495.75,625521.625,343093.5,714045.5
2331,CMH,176,374,550,176,2787166,53100,100,531.0,210852.94601214374,87,126,550600,627848.625,428738.0,389025.875,557177.0
2332,CMH,193,367,560,193,2575949,53100,100,531.0,184226.45939983756,115,110,599900,824399.375,498658.0,263830.125,622681.625
2333,CMH,188,382,570,188,2960272,53100,100,531.0,222590.9160320789,96,151,757926,748081.0,657393.375,588015.75,720502.25
2334,CMH,187,393,580,187,3106276,53100,100,531.0,218285.3151130419,113,113,758600,874521.625,747737.875,694521.625,834237.875
2335,CMH,199,391,590,199,2926805,53100,100,531.0,210256.41805899766,84,157,633895,859831.25,685413.75,380389.5,768574.875
2336,CMH,216,384,600,216,3281276,53100,100,531.0,232377.33799576928,109,168,904581,1103348.5,712226.0,360229.625,867329.125
2337,CMH,233,377,610,233,3226126,53100,100,531.0,234687.89106385526,122,161,904300,976085.25,953718.5,855985.375,966175.625
2338,CMH,236,384,620,236,2823212,53100,100,531.0,189737.8054526825,128,141,755000,948302.75,776376.25,727699.5,910793.75
2339,CMH,230,400,630,230,3156659,53100,100,531.0,207378.40478940908,125,157,762600,874890.875,832416.375,734045.125,860409.125
2340,CMH,215,425,640,215,3165780,53100,100,531.0,221247.41090462505,96,153,703200,827466.375,748814.125,714814.75,812696.875
2341,CMH,229,421,650,229,3429159,53100,100,531.0,239714.33793788805,122,176,875474,1009355.625,906170.625,801136.625,984887.125
2342,CMH,228,432,660,228,3151504,53100,100,531.0,218309.61129093697,115,154,687345,916871.0,803956.125,738396.625,884561.0
2343,CMH,233,437,670,233,3331990,53100,100,531.0,225518.981985996,127,179,919800,1145340.0,1054699.0,980495.375,1130336.25
2344,CMH,222,458,680,222,3377702,53100,100,531.0,226952.5985134341,107,147,682030,890312.125,681928.875,511180.875,788685.875
2345,CMH,236,454,690,236,3594489,53100,100,531.0,233505.74275807437,122,152,803500,1022486.125,936180.125,788422.125,998179.625
2346,CMH,237,463,700,237,3434115,53100,100,531.0,227769.86552439284,117,140,745400,1026002.875,876189.0,671959.125,940997.625
2347,CMH,252,458,710,252,3368284,53100,100,531.0,220668.69007179065,123,180,908500,943238.625,874572.0,763166.875,917366.875
2348,CMH,235,485,720,235,3544964,53100,100,531.0,221851.6506722454,148,150,786193,973940.75,919843.25,845196.25,960216.75
2349,CMH,256,474,730,256,3717212,53100,100,531.0,236911.58370582052,131,169,960200,944327.75,799223.5,683819.75,898135.0
2350,CMH,252,488,740,252,3987677,53100,100,531.0,257802.58754132007,128,189,1040600,1078211.0,635146.875,440517.125,855525.875
2351,CMH,248,502,750,248,3962848,53100,100,531.0,241641.60118655066,132,214,1154000,1145653.5,1088083.25,988361.625,1128332.125
2352,CMH,268,492,760,268,4258136,53100,100,531.0,266406.9823934801,137,198,1034600,1069458.875,1006537.625,922463.125,1054260.625
2353,CMH,275,495,770,275,3806213,53100,100,531.0,234831.8867722184,143,182,867900,1033633.75,659626.25,531657.625,891427.0
2354,CMH,270,510,780,270,3963575,53100,100,531.0,251100.93624875238,135,171,936700,1011609.625,871488.25,734690.125,944065.125
2355,CMH,279,511,790,279,3775861,53100,100,531.0,229993.72439047115,145,189,1013100,1186577.375,1071864.75,950671.25,1156298.25
2356,CMH,279,521,800,279,4208121,53100,100,531.0,257916.3029259686,136,191,962700,1128967.25,946916.0,968486.125,1099481.0
2357,CMH,255,555,810,255,3974614,53100,100,531.0,243931.90250149733,140,186,917000,1164111.125,719550.0,453226.375,976145.375
2358,CMH,307,513,820,307,4532149,53100,100,531.0,287798.50719383516,161,203,1123100,1223434.625,772228.375,569269.875,998316.125
2359,CMH,276,554,830,276,4884753,53100,100,531.0,308668.77235800837,138,235,1246411,1652640.125,1334545.5,740999.375,1502304.375
2360,CMH,312,528,840,312,4333944,53100,100,531.0,263972.15352381393,161,235,1283823,1603328.5,1076252.625,537628.625,1276224.375
2361,CMH,317,533,850,317,4038999,53100,100,531.0,225551.01559292522,158,191,969200,987794.5,864467.0,723834.375,928234.375
2362,CMH,315,545,860,315,4252313,53100,100,531.0,258161.2745920658,147,192,979600,1089556.875,975911.0,871274.375,1035049.375
2363,CMH,280,590,870,280,4305498,53100,100,531.0,261122.1467934116,132,211,1036300,1301854.0,936174.875,614470.75,1125973.25
2364,CMH,280,600,880,280,4860151,53100,100,531.0,281309.4851493636,163,181,969850,1132166.875,818376.25,592754.75,988224.875
2365,CMH,300,590,890,300,4201664,53100,100,531.0,245624.77213424546,182,199,961100,1166789.125,929929.625,765334.625,1071877.125
2366,CMH,335,565,900,335,4310337,53100,100,531.0,250183.1063621203,175,217,1130900,1310024.75,1180394.5,1080976.25,1282738.25
2367,CMH,335,575,910,335,4776590,53100,100,531.0,282741.14260574104,187,236,1283800,1470455.5,1363959.875,1218611.25,1444111.25
2368,CMH,328,592,920,328,4855086,53100,100,531.0,286529.51498580386,166,242,1242719,1708534.25,1531839.625,1309159.25,1651861.125
2369,CMH,311,619,930,311,4654373,53100,100,531.0,261926.9816628291,171,202,1068910,1264294.75,902065.0,806801.5,1132732.75
2370,CMH,315,625,940,315,5123755,53100,100,531.0,294998.74075154966,165,237,1342100,1557132.5,1435172.75,1181741.0,1523226.125
2371,CMH,312,638,950,312,4881631,53100,100,531.0,284524.75474200834,151,210,1091200,1413804.75,1079437.0,763210.0,1231455.0
2372,CMH,320,640,960,320,5010413,53100,100,531.0,289021.4679586968,166,250,1236522,1397744.625,1125749.0,720099.625,1262379.625
2373,CMH,350,620,970,350,4881711,53100,100,531.0,286480.725105547,167,259,1237300,1440119.125,1004038.5,816450.375,1253096.625
2374,CMH,330,650,980,330,4923183,53100,100,531.0,271223.96122208674,163,236,1254000,1531447.875,1413365.875,1276776.375,1503221.375
2375,CMH,352,638,990,352,4863730,53100,100,531.0,270289.72971239587,158,254,1297300,1470364.0,1370037.5,1163690.5,1435801.75
2376,CMI,3,7,10,3,22400,5000,100,50.0,8455.767262643882,2,5,8000,31237.5,29012.5,28762.5,29012.5
2377,CMI,10,10,20,10,33800,5000,100,50.0,10840.433570664967,3,3,10300,27500.0,26725.0,27225.0,27425.0
2378,CMI,16,14,30,14,60100,10000,100,100.0,15392.530656133189,6,4,8300,23237.5,22600.0,22400.0,22600.0
2379,CMI,20,20,40,20,85250,9000,100,90.0,19573.770714913364,5,12,25500,59225.0,50637.5,44700.0,55575.0
2380,CMI,31,19,50,19,102300,10000,100,100.0,21345.491327210064,11,12,34200,89750.0,40100.0,17400.0,55150.0
2381,CMI,35,25,60,25,110600,10000,100,100.0,20779.79788159644,14,7,21500,71337.5,59362.5,44437.5,65050.0
2382,CMI,47,23,70,23,128150,9000,100,90.0,23521.107541950485,7,18,35600,63237.5,21400.0,7187.5,24062.5
2383,CMI,46,34,80,34,173750,10000,100,100.0,27368.54946832221,10,16,42400,67850.0,57312.5,58450.0,65537.5
2384,CMI,58,32,90,32,183900,9000,100,90.0,26788.430338487546,16,23,51900,109825.0,80675.0,68550.0,94825.0
2385,CMI,59,41,100,41,207550,10000,100,100.0,29952.587534301605,14,25,46800,78387.5,67200.0,57437.5,74637.5
2386,CMI,59,51,110,51,205350,10000,100,100.0,28301.987562713683,19,18,42800,123100.0,78187.5,56137.5,100050.0
2387,CMI,63,57,120,57,216350,10000,100,100.0,28430.92506409174,27,22,59000,142150.0,105800.0,100500.0,129300.0
2388,CMI,63,67,130,63,266550,10000,100,100.0,32507.729849991065,36,20,59400,159912.5,150187.5,135375.0,154962.5
2389,CMI,80,60,140,60,295350,10000,100,100.0,37773.568801478104,23,34,77900,137062.5,127312.5,121812.5,134937.5
2390,CMI,80,70,150,70,286800,9000,100,90.0,33613.16706292342,33,26,71700,162262.5,140362.5,121262.5,152212.5
2391,CMI,85,75,160,75,309850,10000,100,100.0,34483.65554867987,32,24,56700,154287.5,107500.0,81712.5,129512.5
2392,CMI,89,81,170,81,342650,10000,100,100.0,37549.66710904372,30,43,100100,191837.5,137675.0,108275.0,159500.0
2393,CMI,114,66,180,66,328200,10000,100,100.0,36508.01281910589,36,29,87400,186437.5,182475.0,174387.5,185800.0
2394,CMI,104,86,190,86,407450,10000,100,100.0,41847.90914729193,33,40,103200,241487.5,228425.0,220325.0,238362.5
2395,CMI,105,95,200,95,383050,10000,100,100.0,39730.62420853717,33,29,92400,245512.5,244362.5,242375.0,245300.0
2396,CMI,114,96,210,96,423500,10000,100,100.0,41369.9770364935,43,49,142700,287450.0,232575.0,201187.5,264862.5
2397,CMI,126,94,220,94,377800,10000,100,100.0,35720.58230208461,41,31,86000,247187.5,179000.0,141037.5,217512.5
2398,CMI,131,99,230,99,409850,10000,100,100.0,41751.19758761418,41,41,105300,229475.0,200887.5,171537.5,214875.0
2399,CMI,140,100,240,100,430650,10000,100,100.0,41665.60331976485,38,62,128000,313412.5,249600.0,219850.0,293675.0
2400,CMI,142,108,250,108,456650,10000,100,100.0,43563.4881523507,45,52,132000,279487.5,260275.0,258575.0,276525.0
2401,CMI,146,114,260,114,486300,10000,100,100.0,45582.72699170158,58,47,133300,292750.0,252700.0,220025.0,278475.0
2402,CMI,146,124,270,124,478900,10000,100,100.0,40395.234867493964,58,45,109600,282225.0,241550.0,147300.0,258075.0
2403,CMI,157,123,280,123,598050,10000,100,100.0,50209.784902944964,57,70,181800,456112.5,406812.5,386287.5,445137.5
2404,CMI,166,124,290,124,581950,10000,100,100.0,49168.307882212095,55,60,161400,402687.5,365487.5,296887.5,386737.5
2405,CMI,166,134,300,134,561650,10000,100,100.0,47897.72959128647,58,54,142500,391200.0,370687.5,338400.0,385450.0
2406,CMI,168,142,310,142,634650,10000,100,100.0,52743.93330042802,58,59,154000,357650.0,309962.5,270900.0,345050.0
2407,CMI,184,136,320,136,567750,10000,100,100.0,48182.180315963284,57,58,133300,322650.0,289662.5,246800.0,309200.0
2408,CMI,183,147,330,147,659450,10000,100,100.0,53009.598187498086,73,69,188100,400300.0,367487.5,337412.5,392700.0
2409,CMI,193,147,340,147,599900,10000,100,100.0,47750.65444577697,66,54,147900,357675.0,336575.0,333575.0,352862.5
2410,CMI,186,164,350,164,705100,10000,100,100.0,56167.695341717554,66,62,184000,346962.5,303750.0,283475.0,330837.5
2411,CMI,192,168,360,168,745250,10000,100,100.0,57020.456855412864,69,106,232100,539137.5,458812.5,435437.5,521025.0
2412,CMI,209,161,370,161,712650,10000,100,100.0,54412.7512629163,77,70,200800,552487.5,465287.5,457762.5,537162.5
2413,CMI,195,185,380,185,717100,10000,100,100.0,53225.98049824916,68,66,157300,454700.0,360712.5,273875.0,406587.5
2414,CMI,203,187,390,187,716650,10000,100,100.0,51501.86889812835,64,70,166200,462650.0,457825.0,446225.0,461787.5
2415,CMI,232,168,400,168,698300,10000,100,100.0,50595.10845921768,80,68,171800,445750.0,229912.5,231325.0,375800.0
2416,CMI,244,166,410,166,763800,10000,100,100.0,55536.51951644071,85,79,189400,441337.5,312912.5,290837.5,402712.5
2417,CMI,257,163,420,163,839100,10000,100,100.0,59291.60986176712,81,106,248400,500662.5,376287.5,370487.5,468150.0
2418,CMI,242,188,430,188,891300,10000,100,100.0,63307.93789091538,76,118,262300,546737.5,515637.5,487300.0,542662.5
2419,CMI,229,211,440,211,856800,10000,100,100.0,58061.562156042615,81,78,205800,464150.0,444600.0,409450.0,459325.0
2420,CMI,246,204,450,204,850700,10000,100,100.0,60087.39468474232,91,84,219100,512900.0,372287.5,318237.5,462312.5
2421,CMI,252,208,460,208,847500,10000,100,100.0,58171.47067076781,88,74,185600,523887.5,488950.0,445600.0,517600.0
2422,CMI,262,208,470,208,916750,10000,100,100.0,62041.7802774872,99,99,277300,668250.0,519675.0,496800.0,637800.0
2423,CMI,279,201,480,201,960650,10000,100,100.0,65073.78504436329,69,126,272900,568537.5,477362.5,402337.5,537337.5
2424,CMI,277,213,490,213,992800,10000,100,100.0,65662.01337150727,102,88,239100,624637.5,586012.5,560987.5,618162.5
2425,CMI,291,209,500,209,938700,10000,100,100.0,59257.69992161356,109,96,263800,601725.0,445725.0,373412.5,558637.5
2426,CMI,281,229,510,229,980750,10000,100,100.0,63658.051336810495,104,106,283800,598675.0,408362.5,279450.0,524850.0
2427,CMI,270,250,520,250,1013000,10000,100,100.0,64850.404778998876,111,109,281200,644112.5,482325.0,390612.5,570762.5
2428,CMI,297,233,530,233,973850,10000,100,100.0,61791.807709436696,106,90,230600,597862.5,471450.0,417575.0,569200.0
2429,CMI,280,260,540,260,1178350,10000,100,100.0,71053.5537464524,102,124,329600,677725.0,472012.5,422575.0,590525.0
2430,CMI,309,241,550,241,1019100,9000,100,90.0,62025.03526802705,124,116,316200,639037.5,507025.0,454187.5,585762.5
2431,CMI,280,280,560,280,1168600,10000,100,100.0,71474.26110146225,106,135,339200,768775.0,727200.0,628337.5,747500.0
2432,CMI,313,257,570,257,1014700,10000,100,100.0,62369.90460149831,105,112,262100,606950.0,582400.0,541400.0,600425.0
2433,CMI,309,271,580,271,1181700,10000,100,100.0,71163.43864654096,128,117,315200,734862.5,657862.5,567412.5,706062.5
2434,CMI,309,281,590,281,1072200,10000,100,100.0,65822.22269112461,110,111,269300,667325.0,435387.5,366287.5,607375.0
2435,CMI,331,269,600,269,1158100,10000,100,100.0,69454.55348643457,123,132,345400,722812.5,542337.5,490475.0,662325.0
2436,CMI,336,274,610,274,1217850,10000,100,100.0,70599.20325329457,134,121,323600,766650.0,587900.0,520262.5,713062.5
2437,CMI,357,263,620,263,1127300,10000,100,100.0,67057.25165856411,123,109,282900,677725.0,619812.5,531075.0,660925.0
2438,CMI,328,302,630,302,1283950,10000,100,100.0,73407.5098338038,130,114,342000,761175.0,621050.0,485775.0,687050.0
2439,CMI,341,299,640,299,1245750,10000,100,100.0,68757.05418355268,127,102,292800,731137.5,601687.5,535375.0,697400.0
2440,CMI,371,279,650,279,1260300,10000,100,100.0,72774.58347527658,124,108,292600,623725.0,545550.0,492387.5,595737.5
2441,CMI,374,286,660,286,1310800,10000,100,100.0,75546.70740674275,122,132,348300,819125.0,652950.0,527062.5,771012.5
2442,CMI,402,268,670,268,1225900,10000,100,100.0,70664.38282473003,117,127,305400,767800.0,708512.5,644775.0,751362.5
2443,CMI,396,284,680,284,1283850,10000,100,100.0,72262.66325011832,129,144,361300,746087.5,639825.0,574050.0,713200.0
2444,CMI,368,322,690,322,1365650,10000,100,100.0,75864.46796755382,129,117,330600,858237.5,745550.0,669987.5,818612.5
2445,CMI,393,307,700,307,1465400,10000,100,100.0,79841.56185847068,147,157,428700,905475.0,719150.0,618575.0,843775.0
2446,CMI,391,319,710,319,1413400,10000,100,100.0,77054.4288149617,128,166,397800,751112.5,681937.5,622200.0,715650.0
2447,CMI,408,312,720,312,1369800,10000,100,100.0,76201.54197914895,155,165,399300,900550.0,792612.5,683862.5,847087.5
2448,CMI,406,324,730,324,1351250,10000,100,100.0,73158.03100138767,136,121,329500,762387.5,721437.5,687825.0,753975.0
2449,CMI,404,336,740,336,1417250,10000,100,100.0,76488.31610121901,136,156,401400,846387.5,666150.0,661050.0,796037.5
2450,CMI,414,336,750,336,1532800,10000,100,100.0,80429.34787750054,136,176,438800,936175.0,825437.5,738125.0,904625.0
2451,CMI,419,341,760,341,1443500,10000,100,100.0,75903.39254605159,152,138,367000,736350.0,588600.0,586487.5,699750.0
2452,CMI,418,352,770,352,1519700,10000,100,100.0,80717.6250889482,141,149,396000,893987.5,807925.0,752487.5,856900.0
2453,CMI,450,330,780,330,1481650,10000,100,100.0,77941.82125149501,156,168,407900,967350.0,732862.5,648225.0,892137.5
2454,CMI,433,357,790,357,1474000,10000,100,100.0,76839.76834946862,143,143,359000,919262.5,779425.0,662075.0,869125.0
2455,CMI,454,346,800,346,1576000,10000,100,100.0,82459.2323515081,141,153,432500,1058137.5,892050.0,777512.5,1018687.5
2456,CMI,448,362,810,362,1514400,10000,100,100.0,78047.2933547346,157,154,413100,998275.0,869362.5,721387.5,960437.5
2457,CMI,458,362,820,362,1511800,10000,100,100.0,77405.87832974961,168,146,394900,944525.0,868137.5,722175.0,908775.0
2458,CMI,470,360,830,360,1605700,10000,100,100.0,81074.84196716019,170,167,440200,994162.5,873812.5,798412.5,957112.5
2459,CMI,436,404,840,404,1515850,10000,100,100.0,74307.48616391218,156,139,352200,862262.5,593062.5,484600.0,777050.0
2460,CMI,483,367,850,367,1526550,10000,100,100.0,77247.21677834095,167,149,376400,894887.5,623850.0,561362.5,813925.0
2461,CMI,484,376,860,376,1560600,10000,100,100.0,78313.0576596266,200,171,436100,1128287.5,827025.0,678050.0,994850.0
2462,CMI,493,377,870,377,1772400,10000,100,100.0,89526.33690708003,157,212,515000,1195012.5,1159837.5,1097962.5,1191850.0
2463,CMI,483,397,880,397,1720500,10000,100,100.0,83151.39806401334,161,146,440000,1100800.0,942575.0,833450.0,1059375.0
2464,CMI,491,399,890,399,1786400,10000,100,100.0,85941.25900869734,183,161,442300,1103212.5,997675.0,878787.5,1072187.5
2465,CMI,497,403,900,403,1757900,10000,100,100.0,88435.31534404116,153,231,506900,988075.0,832012.5,752962.5,949612.5
2466,CMI,496,414,910,414,1844500,10000,100,100.0,87726.84879784523,186,211,560300,1156362.5,995900.0,915987.5,1107687.5
2467,CMI,516,404,920,404,1807450,10000,100,100.0,87027.99836834121,179,178,481200,1187412.5,1138850.0,1101862.5,1177062.5
2468,CMI,521,409,930,409,1743150,10000,100,100.0,83611.46751492884,181,185,476900,996925.0,814712.5,785900.0,945950.0
2469,CMI,533,407,940,407,1810300,10000,100,100.0,86763.26987844569,207,203,544200,1152725.0,1062500.0,995200.0,1127000.0
2470,CMI,486,464,950,464,1877300,10000,100,100.0,87806.12165447236,182,192,478100,1162862.5,1110525.0,1024050.0,1151637.5
2471,CMI,524,436,960,436,1794650,10000,100,100.0,85870.46931279694,182,184,468300,1074250.0,816200.0,812300.0,1005950.0
2472,CMI,582,388,970,388,1865000,10000,100,100.0,89338.20571289754,187,224,551200,1295925.0,1188112.5,1127462.5,1283000.0
2473,CMI,534,446,980,446,1755250,10000,100,100.0,81630.2793085997,175,175,416200,1038237.5,963075.0,911475.0,1025062.5
2474,CMI,559,431,990,431,1979900,10000,100,100.0,91277.87245548617,198,206,534100,1099937.5,925462.5,888800.0,1058312.5
2475,CMY,7,3,10,3,66800,29000,200,145.0,33371.544764964056,5,2,29500,75337.5,0,0,0
2476,CMY,12,8,20,8,72100,20000,200,100.0,25617.76727195405,2,4,6300,16537.5,1750.0,1625.0,3125.0
2477,CMY,16,14,30,14,107300,12500,100,125.0,25148.956240766733,8,8,27700,50237.5,19550.0,34175.0,41975.0
2478,CMY,16,24,40,16,148612,29000,100,290.0,41353.88910368649,14,3,41500,87462.5,0,0,0
2479,CMY,26,24,50,24,275550,29000,100,290.0,60077.22114079512,16,5,65000,156137.5,136700.0,132025.0,150118.75
2480,CMY,36,24,60,24,317112,30300,100,303.0,63216.02165590619,25,7,73500,137009.375,100403.125,89215.625,113562.5
2481,CMY,43,27,70,27,312925,25000,100,250.0,59249.309067701375,16,12,58525,119921.875,105862.5,96762.5,115593.75
