,Symbol,Lottery Winning Buyers,Lottery Winning Sellers,Vickrey Winning Buyers,Vickrey Winning Sellers
65,HFI,"1,2,4,19,25,29,35,36,37,38,39,41,46,51,53,59,65,67,69,74,77,78,79,83,93,96,104,107,121,125,126,134,139,140,142,144,147,153,155,163,165,166,169,182,186,216,219,227,231,236,244,245,249,6,11,16,20,21,25,29,32,37,42,47,50,51,52,67,68,69,73,78,82,92,99,104,105,107,110,111,112,113,131,133,134,137,140,141,159,169,171,177,180,181,182,183,184,188,192,193,194,195,196,199","0,1,2,3,4,5,11,15,16,17,18,19,22,23,25,28,33,35,36,39,41,53,63,65,75,76,79,80,84,88,90,97,99,105,110,112,118,0,5,18,25,32,36,45,47,49,52,53,54,55,60,65,66,87,88,91,92,93,100,104,108,109,115,117,119,126,127,128,146,148,152,154,169,173,183,184,185,190,191,202,203,204,207,213,214,220,221,225,228,232,233,236,238,239","1,4,7,9,12,13,15,19,24,29,32,33,45,51,60,64,70,77,80,85,88,102,104,108,118,120,122,123,124,126,127,129,136,141,148,157,158,172,188,190,198,208,214,215,219,220,221,223,232,238,243,245,251,52,81,82,117,120,123,148,197,221,30,230,89,94,181,12,39,56,59,83,88,109,157,225,140,6,36,79,136,236,1,15,31,47,49,65,68,84,95,104,110,122,152,166,195,198,229,2,23,0,4,22,24,26,103,118","57,178,207,51,55,62,97,158,168,186,201,223,253,3,17,25,32,46,66,80,84,98,106,121,141,162,179,181,196,204,0,4,11,33,36,38,48,54,64,65,81,86,105,114,116,122,0,6,15,16,20,22,23,30,33,38,41,51,52,53,54,60,64,68,70,74,78,79,80,81,84,89,90,92,94,103,107,111,114,124,130,133,141,143,145,149,161,168,173,184,185,186,187,192,206,207,217,223,230,233,238,239,240"
66,HTR,"0,2,3,1,2,4,8,9,10,13,14","105,185,6,75,93,108,134","9,13,14,21,25,31,36,54,70,116,123,136,158,175","15,17,32,95,126,207,254"
67,IBM,"23,30,37,50,57,63,66,76,82,95,103,113,116,121,122,123,128,131,137,147,160,165,184,194,220,240,246,249,252,6,7,13,22,26,32,34,41,46,49,51,54,61,74,85,90,110,113,114,117,119,149,150,164,165","1,7,8,9,11,14,17,18,19,20,22,23,24,25,26,27,28,29,30,31,34,35,37,40,41,42,44,45,46,47,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,67,69,71,72,73,74,75,76,78,79,80,81,84,85,88,89,90,91,92,93,94,96,98,101,102,103,104,106,108,110,1,3,4,5,14,15,17,19,21,22,23,27,31,33,34,37,39,41,44,48,49,50,51,55,57,58,61,62,63,65,68,70,72,73,76,77,79,83,85,90,93,94,95,96,97,102,103,106,110,112,113,114,115,120,127,128,130,131,132,133,136,137,140,143,150,153,159,160,165,174,178,179,180,184,185,186,188,191,195,203,204,207,213","40,43,50,65,80,88,90,91,96,101,107,108,114,117,120,133,134,142,149,155,157,172,176,194,200,213,218,224,228,57,123,250,202,225,152,53,118,129,168,163,260,46,112","198,31,41,57,136,26,51,58,218,85,155,160,215,94,32,179,16,98,205,8,2,185,35,212,145,9,213,130,201,68,183,104,0,4,28,45,82,84,165,119,39,206,129,71,20,74,150,176,17,103,151,173,13,121,30,61,6,24,59,105,111,122,25,135,217,48,87,1,2,8,9,10,16,17,18,22,25,26,30,32,36,41,44,45,48,49,50,53,58,60,61,62,64,66,67,68,69,71,74,78,84,90,93,94,101,103,104,105,114,115,116,118,119,120,122,124,125,126,127,130,131,133,138,141,142,150,151,161,162,164,166,168,170,171,174,177,179,185,186,187,190,191,193,194,197,199,201,202,206,209"
68,ICM,"270,6,88","1,2,3","318,367,380","17,45,75"
69,IEI,"1,2,4,7,8,11,12,14,18,20,24,25,26,27,36,37,38,39,40,41,42,50,55,57,58,59,62,65,66,68,1,3,4,7,8,9,10,12,13,14,15,20,21,24,25,28,29,30,31,34,35,37,38,40,41,43,44,46,48","31,33,64,76,87,91,94,102,148,180,188,215,7,18,25,58,98,105,135,137,153,185,188,196,204,219,231","128,42,79,153,174,2,5,20,122,165,169,208,215,222,228,229,286,37,68,242,273,282,12,27,34,50,64,65,88,164,204,235,250,261,16,72,107,171,181,200,241,97,162,28,142,163,38,60,72,87,101,135,236,63,31,52,67,69,109,154,169,175,0,3,43","5,51,72,74,116,145,166,169,192,198,208,214,11,28,53,54,56,71,78,84,128,148,150,192,206,208,214"
70,IPT,"0,3,4,7,10,15,16,18,21,24,26,31,32,35,36,37,41,43,44,46,49,50,52,53,55,61,65,67,75,77,79,80,81,82,84,86,90,91,96,99,100,102,103,106,107,111,113,115,122,124,125,127,129,135,137,138,142,143,145,147,149,150,151,152,158,160,165,167,168,169,171,172,174,176,177,179,180,181,183,184,186,188,191,192,194,195,196,197,198,199,202,203,206,207,210,213,216,217,222,225,226,229,230,231,234,235,236,237,240,244,245,248,249,250,0,1,4,11,12,13,14,15,16,19,22,23,24,28,29,31,35,36,40,42,50,52,59,60,66,68,69,73,75,76,79,83,85,86,91,92,98,102,105,108,109,114,115,117,118,119,120,122,124,126,128,130,132,133,134,137,139,143,147,153,154,155,158,161,162,166,167,168,170,171,174,175,181,184,185,190,195,196,198,199,202,206,207,208,210,214,215,219,224,230,231,233,235","2,4,16,18,34,36,38,42,58,59,63,65,69,74,75,76,78,81,82,85,90,95,99,103,111,114,117,121,123,129,130,131,135,137,139,141,144,145,148,150,151,158,162,164,166,176,179,181,183,189,190,192,193,194,200,207,209,1,2,4,5,9,10,15,16,19,23,24,25,26,27,29,30,37,44,47,48,53,55,56,59,66,72,77,82,84,87,92,95,96,97,98,102,103,110,112,116,119,120,125,126,127,128,129,131,133,138,141,144,147,154,156,161,162,163,167,175","1,2,4,5,6,8,10,12,15,19,22,23,24,25,27,28,30,31,34,39,40,41,42,43,44,52,53,54,55,59,61,62,65,67,68,69,70,71,72,73,75,79,80,82,83,84,88,90,97,99,100,101,102,103,106,108,109,112,113,114,116,120,121,123,126,127,129,133,135,136,138,141,145,150,151,152,157,160,161,167,169,170,173,174,176,178,179,181,183,184,185,186,189,190,194,197,201,202,203,205,206,220,223,226,232,233,234,235,236,238,240,241,246,248,2,4,5,10,13,17,18,20,27,29,39,43,45,47,48,61,65,67,68,69,70,72,74,77,81,83,87,88,89,92,93,95,97,100,101,102,105,107,108,109,111,114,115,116,117,118,120,121,122,124,128,130,131,135,139,140,142,147,152,156,157,159,160,161,164,166,168,171,174,182,183,185,189,192,195,198,199,200,203,205,207,210,213,215,218,220,222,224,225,230,232,234,235","128,201,219,16,132,146,182,196,203,206,244,10,22,97,123,151,216,156,246,155,1,56,67,106,171,197,55,100,42,172,7,14,15,49,52,88,96,101,102,116,12,35,79,103,127,135,224,23,29,36,93,142,180,187,192,54,76,147,170,226,244,95,98,155,172,191,196,243,253,259,6,65,154,92,105,107,114,120,128,50,67,60,80,84,184,203,206,218,59,83,99,123,134,153,167,185,190,34,44,56,73,100,102,111,119,131,132,133,215,228,254,13,18"
71,IS ,"20,57,60,127,134,147,16,43,60,65,70,79,83,87,103","0,4,7,8,11,13,14,20,35,60,66,78,90,95,98,104,112,124,5,7,23,33,38,40,44,54,55,67,68,72,83,85,89","49,56,78,89,92,128,133,19,27,33,80,86,112,116,156,198","0,11,23,38,40,45,49,52,80,84,86,88,89,94,96,97,117,145,9,10,13,14,21,24,30,37,40,55,67,76,79,82,92"
72,ITG,"15,50,99,131,7,19,23,24","1,13,86,99,106,120,163,175,184,225,246,251,252,253,255,37,56,97,122,129,151,164,182,183,195,204,258","23,77,80,98,36,53,104,107","4,23,54,55,92,101,106,133,183,193,218,220,237,239,251,23,38,157,160,163,169,176,177,210,222,228,241"
73,KFV,"1,3,4,9,12,17,18,19,22,23,24,25,28,31,33,34,37,39,41,45,46,48,49,53,54,56,57,58,60,66,67,69,72,73,78,80,83,84,85,86,87,89,90,91,92,93,94,98,100,101,102,103,104,3,7,11,12,13,14,18,21,22,23,28,32,33,36,45,55,57,58,63,65,70,82,88,91,92,96,100,101,102,104,105,108,114,116,117,118,126,128,129,130,133,136,139,141,142,143,147,149,151,152,153,154,156,159,173,174,179,182,184,185,192,195,196,197,200,207,211,214,219,220,237,240,241,245,246,251,258,262","0,9,12,16,19,20,29,35,43,52,53,63,67,74,75,76,78,88,92,107,111,116,120,125,128,133,134,139,165,167,171,176,180,181,186,198,203,209,227,3,4,6,7,8,15,18,19,22,24,26,30,32,34,36,37,38,42,43,44,45,46,48,54,55,56,59,61,63,64,65,69,70,71,73,75,79,80,81,84,86,87,92,98,99,100,102,104,105,107,110,118,119,120,126","29,28,115,17,43,56,97,103,105,109,119,145,174,177,194,195,211,236,244,248,0,58,130,240,250,18,107,116,135,146,166,186,189,193,200,210,221,222,239,10,11,25,31,32,40,43,46,49,50,53,56,59,60,67,68,73,75,83,84,91,94,97,101,102,106,111,113,115,117,119,120,121,126,129,130,137,141,145,151,154,158,161,165,168,169,172,177,180,184,185,188,189,190,191,192,199,204,208,209,212,214,216,217,219,220,222,224,228,232,234,235,237,249,252,253,256,258","5,19,22,28,30,32,33,39,41,56,59,62,71,72,74,78,85,86,87,88,103,106,116,118,121,134,135,159,161,163,174,178,179,181,182,188,196,217,222,66,23,60,75,78,87,172,184,198,202,231,9,13,32,36,40,47,53,63,120,174,176,185,206,224,27,45,109,113,127,150,156,210,8,35,74,83,96,121,149,189,204,209,216,230,0,1,11,12,15,19,26,29,39,44,46,48"
74,KR ,"0,3,4,5,8,10,13,15,16,17,18,20,21,22,23,24,26,27,30,31,33,35,37,41,42,44,46,49,50,52,53,55,56,57,58,59,62,64,65,67,68,70,71,72,73,76,77,78,79,80,83,84,86,90,92,93,94,95,96,97,100,101,102,103,106,110,111,112,113,114,115,116,117,119,120,121,122,124,126,127,130,132,133,134,136,137,138,139,140,142,143,144,146,148,149,152,153,154,155,163,165,166,170,172,175,176,177,178,179,180,181,182,183,184,190,192,193,194,195,197,198,199,200,201,202,204,205,206,207,209,210,212,0,4,5,6,7,8,10,11,12,14,17,19,20,24,27,28,29,30,31,33,34,35,37,38,39,41,42,43,44,45,47,49,51,54,55,56,58,59,60,62,63,64,65,67,69,71,73,76,79,83,87,88,90,93,94,96,97,99,103,104,106,107,108,111,112,113,115,116,117,118,121,123,124,126,127,128,129,131,132,134,137,138,139,147,148,150,152,153,156,157,158,159,160,165,167,168,170,171,172,174,175,176,177,179,181,184,185,186,188,190,192,194,195,197,198,199,203,206,210,211,213","6,8,10,11,17,20,23,24,33,37,40,42,44,45,46,49,60,62,63,68,70,72,78,79,86,87,88,94,96,98,99,103,108,112,121,122,123,126,131,133,134,141,147,148,157,158,160,163,165,169,177,184,185,198,200,204,208,211,219,220,222,231,236,253,255,258,261,264,265,267,268,270,274,284,285,289,3,5,8,12,13,14,22,24,25,27,30,31,32,33,41,48,54,58,60,61,66,74,85,86,94,95,101,102,103,105,109,110,112,113,114,118,122,126,134,150,152,155,158,161,163,165,171,173,179,190,197,200,209,213,217,228,229,231,232,235,243,249,253,257","48,169,200,53,189,26,37,218,133,39,211,27,136,78,90,106,160,180,52,174,126,166,172,18,21,42,100,108,145,162,181,28,34,88,101,123,129,179,198,36,40,41,45,54,63,77,95,103,110,116,121,131,132,139,140,141,159,161,164,187,190,195,197,205,23,25,43,44,50,60,69,81,87,98,99,150,156,183,192,194,209,213,30,49,62,84,107,119,137,154,210,215,216,6,16,22,55,71,73,147,149,151,153,191,203,204,206,38,47,66,93,97,105,112,114,130,142,176,182,202,5,13,19,24,74,115,138,148,184,185,186,84,185,125,32,64,209,46,96,150,183,68,31,114,7,15,69,101,144,3,9,55,106,157,159,192,201,6,13,22,25,33,78,89,98,129,148,158,169,186,196,39,51,52,59,76,80,82,93,94,102,116,132,136,137,146,151,153,155,175,176,191,38,42,56,70,73,81,99,118,119,121,173,200,219,5,41,79,103,134,135,139,181,190,2,4,37,85,112,124,131,147,154,165,171,179,188,193,215,0,16,17,19,20,34,36,53,113,117,142,166,168,170,197,210,211,10,43,54,63,75,120","1,7,18,24,28,29,32,36,37,41,42,43,47,50,53,55,59,62,65,66,69,75,77,85,87,90,93,95,96,104,108,113,116,121,126,127,128,129,139,143,147,148,150,151,156,157,159,167,168,174,177,181,184,191,200,209,213,218,219,223,225,226,230,235,238,239,245,255,260,267,268,269,276,279,287,289,0,1,18,20,27,29,33,34,42,54,55,58,63,66,68,69,70,74,76,82,83,86,90,92,104,111,112,116,119,129,136,137,147,151,154,158,165,168,174,176,178,183,187,194,200,211,216,219,220,222,224,233,234,240,244,245,246,254,256,258,263,266,267,268"
75,KWD,"5,7,9,11,12,26,37,40,42,43,49,55,56,60,62,63,71,79,98,101,104,108,114,116,118,120,142,147,150,151,172,176,201,205,212,219,220,227,229,231,243,246,249,255,275,279,282,290,292,295,300,318,3,8,10,15,19,31,32,35,51,54,57,77,81,89,91,92,98,106,108,114,115,121,125,130,140,150,153,159,160,169,172,174,175,178,182,184,192,197,198,203,204,208,209,213,232,253,274,276,277,280,283,287,289,297,302,304,310,311","4,9,11,13,15,16,18,20,23,24,25,26,29,30,31,33,34,36,37,40,45,46,50,52,54,55,58,59,60,63,64,66,67,69,70,73,74,75,76,77,79,80,84,87,89,90,94,96,97,102,107,108,109,110,112,113,117,120,121,124,125,126,129,130,133,135,136,137,138,140,141,143,6,7,8,14,15,17,18,19,20,21,22,27,33,37,38,40,42,44,47,48,52,53,54,57,60,63,64,65,67,73,74,76,77,78,79,80,82,83,84,85,86,89,92,96,97,98,100,103,104,106,108,112,113,114,116,117,118,119,120,124,125,127,128,130,133,135,136,138,141,143,149,152,154,157,159,162,164,169,171,172","1,6,22,24,40,41,43,46,50,57,58,62,76,77,78,83,86,88,90,94,99,100,102,106,119,131,133,139,140,151,161,164,173,174,178,183,191,222,224,234,237,242,259,270,277,282,283,286,296,308,310,316,0,2,6,12,13,15,22,27,28,60,73,82,84,93,94,104,105,109,112,116,118,120,130,136,144,145,147,155,164,183,184,190,195,199,200,201,203,204,206,210,216,217,218,220,222,225,239,246,248,254,269,271,286,295,299,302,307,310","149,7,153,26,27,40,45,47,62,64,70,93,96,103,116,51,95,36,141,41,129,61,2,18,43,44,121,154,174,22,133,54,146,147,19,123,142,15,111,112,134,169,0,17,32,34,39,46,79,82,102,110,113,117,122,137,167,23,55,65,80,91,98,118,119,139,166,78,152,8,85,40,136,142,23,30,41,61,66,111,112,150,158,161,170,173,3,176,44,54,65,89,155,106,116,167,86,104,20,74,101,105,120,131,151,28,94,138,135,154,181,76,166,186,8,10,17,49,137,146,62,88,107,110,126,133,149,153,162,172,18,58,79,118,127,171,182,5,83,87,46,53,119,124,0"
76,LOG,"0,0,1,2,3,4,5,6,8,10,12,14,16,19,21,23,26,27,28,30,32,33,36,38,40,42,44,45,46,47,48,49,53,54,55,56,57,58,59,61,62,64,67,73,74,75,76,78,79,81,83,86,90,92,93,94,95,96,100,102,105,106,107,110,112,113,114,116,118,119,120,122,124,126,128,129,130,134,136,137,138,140,146,148,149,152,153,156,158,159,163,165,166,169,170,172,175,176,177,178,179,181,183,185,187,188,190,191,195,196,197,200,201","72,214,5,10,19,24,33,45,54,64,71,73,83,88,103,125,127,150,152,157,160,166,180,199,202,220,224,239","21,0,1,5,6,7,10,12,13,18,19,20,21,22,24,27,28,30,33,34,36,41,42,44,48,49,50,51,52,53,54,55,57,58,61,63,64,66,67,68,69,70,72,74,75,77,79,83,84,86,88,89,91,92,93,95,97,104,105,106,107,108,110,113,115,116,117,120,121,122,129,131,132,135,136,137,138,139,140,142,145,146,150,153,154,155,156,158,161,162,163,164,165,167,170,172,173,174,175,177,178,179,181,183,184,185,190,195,198,199,200,201,202","54,156,248,11,16,18,26,41,49,52,74,81,111,114,125,129,132,147,155,156,164,176,185,209,211,222,223,234,238"
77,LPX,"0,3,5,9,10,14,17,20,21,27,29,32,35,40,41,45,46,49,55,59,60,66,67,71,73,81,82,86,91,92,95,97,100,104,107,108,113,114,122,127,128,133,140,149,152,154,157,158,161,162,163,166,167,169,173,175,177,178,180,182,184,185,194,197,204,209,212,215,216,217,218,219,220,223,229,231,232,233,235,237,241,243,0,4,10,11,12,13,15,21,22,23,33,40,42,46,50,51,53,54,55,56,63,64,66,67,69,70,71,72,74,76,83,86,90,91,93,96,100,101,103,104,105,111,115,116,118,119,123,125,127,134,137,138,142,144,145,146,155,156,162,163,164,165,168,169,171,179,180,182,183,189,192,197,200,201,202,208,209,210,212,214,217,225,234,242,244,247,253,255,259,260,263,266,267,271,273","1,5,7,9,10,11,14,16,17,19,20,24,26,33,36,40,41,44,50,51,55,57,62,63,65,67,69,70,71,72,74,77,79,82,83,86,87,88,91,95,96,98,99,106,107,110,113,114,115,116,117,121,122,123,128,129,130,136,4,8,9,11,14,23,26,29,31,34,37,40,43,45,46,47,48,50,51,52,57,58,61,65,70,76,78,79,81,82,84,85,86,88,90,94,96,97,98,99,103,104,105,106,113,115,116,121,124,125,126,130,131,132,134","2,4,5,10,12,15,18,20,23,26,29,35,38,45,46,49,50,53,54,55,62,69,71,73,76,77,80,84,86,87,89,91,94,95,96,99,100,104,107,108,109,111,112,121,123,129,132,133,136,137,140,142,148,150,152,155,161,165,166,170,173,179,180,181,193,195,197,198,200,202,206,207,210,215,218,221,226,228,232,233,235,238,0,4,8,9,14,21,22,23,25,31,34,35,37,38,39,41,42,54,55,58,61,65,71,73,77,81,89,90,95,96,98,100,102,108,110,111,112,113,115,117,118,120,122,131,132,133,135,142,143,144,146,148,150,152,154,161,163,165,169,171,172,174,179,180,182,185,188,191,194,196,201,206,210,214,216,217,219,220,222,223,225,228,229,235,236,238,242,245,248,249,250,256,262,267,272","39,114,145,174,191,37,58,209,8,85,163,171,193,199,214,235,55,109,141,157,36,53,10,32,68,115,187,6,9,50,150,178,42,38,94,156,12,29,52,67,69,73,83,96,132,170,229,230,108,217,5,140,189,78,90,125,153,204,216,240,242,81,116,126,67,134,159,160,156,212,213,39,47,85,106,128,165,9,19,31,46,72,102,119,214,224,8,32,78,94,126,186,1,29,113,171,63,137,166,198,210,220,35,73,71,164,191,216,182,15,36,124,201,203,100,135,179,194,82,3,23,58,76,111,127,129,136,154,83"
78,LUK,"12,13,16,17,19,24,29,31,38,40,41,50,56,68,69,73,75,79,81,86,90,96,99,100,102,104,105,108,114,117,120,124,131,139,140,141,145,151,155,163,166,0,1,2,5,11,12,19,20,23,30,37,40,48,49,53,55,59,61,75,78,83,88,89,94,104,109,114,118,126,136,138,141,149,152,155","6,12,15,22,26,33,40,52,61,65,68,72,73,90,95,96,97,116,120,132,136,155,0,9,10,14,21,28,33,35,47,52,56,63,64,66,67,71,72,82,87,93,94,95,100,103","0,2,3,6,9,12,13,15,25,39,40,42,46,49,51,55,56,58,66,68,71,81,84,86,89,90,95,97,98,106,109,111,113,117,119,141,143,156,159,167,168,0,3,12,17,20,30,33,42,46,47,50,54,63,68,71,73,75,77,81,84,87,104,109,110,117,122,123,124,130,133,145,151,152,156,158","237,272,67,115,164,183,189,190,263,27,29,48,59,85,90,104,113,15,297,30,90,249,2,7,12,29,39,116,127,164,174,183,190,198,209,222,229"
79,MBK,"2,3,4,6,7,14,15,19,21,25,27,28,30,32,35,39,45,46,52,53,54,55,57,60,62,63,66,67,68,69,71,76,77,78,79,81,84,93,94,95,97,98,105,107,108,109,111,112,113,115,116,119,120,122,124,125,127,129,132,133,135,142,146,148,150,153,154,156,158,159,162,168,175,176,179,180,182,184,186,189,190,191,197,198,202,206,207,211,212,216,217,5,6,10,11,12,17,25,27,30,31,39,41,42,50,54,57,58,63,67,68,71,72,74,78,84,85,89,97,101,114,118,120,123,129,131,137,138,154,158,159,161,162,163,164,169,175,180,185,196,197,198,200,202,206,208,216,217,218,222,223,227,232,235,236,238,244,245,249,250,254,255","1,5,7,10,11,12,15,16,21,23,26,31,33,36,37,40,47,50,56,58,59,60,63,67,68,69,74,75,76,78,79,80,81,83,85,86,89,95,96,97,101,102,106,110,114,117,119,120,122,123,125,127,128,129,131,132,133,134,136,137,138,143,146,148,150,151,153,158,159,162,166,167,168,174,175,177,183,184,186,188,189,190,191,193,194,195,197,198,199,205,206,210,211,212,216,217,221,223,224,231,233,236,237,238,240,1,2,3,4,5,6,7,10,11,13,15,19,20,23,24,25,26,27,29,30,33,34,35,41,43,44,45,46,50,51,53,54,55,57,59,61,62,64,65,71,77,78,79,82,84,85,86,87,89,90,91,92,93,94,95,96,100,103,104,105,108,110,111,112,113,114,115,117,118,119,122,123,124,125,128,130,131,135,140,143,144,146,147,149,151,152,153,156,159,161,162,165,166,167,168,170,171,174,175,176,178,179,180,182,183","7,13,23,32,48,50,56,63,76,90,110,117,123,125,146,165,175,193,197,207,208,214,219,228,252,0,8,9,16,37,54,59,61,62,71,74,87,101,108,113,127,131,147,158,179,181,182,183,186,188,196,198,200,201,202,213,216,222,237,242,246,3,12,21,22,27,38,39,49,57,77,94,96,114,129,137,144,167,3,4,5,7,10,13,17,18,22,30,33,46,49,54,59,62,69,71,78,85,88,93,95,96,97,100,101,103,104,107,111,116,119,120,125,126,127,132,133,143,151,155,156,158,159,163,165,172,182,185,189,190,192,193,194,197,198,203,215,226,229,230,232,234,235,238,242,247,252,257,259","0,1,10,11,13,15,16,17,20,21,26,28,29,31,32,34,41,43,44,46,47,48,50,51,56,59,63,67,68,70,72,74,75,79,80,82,83,84,86,87,89,90,94,98,99,100,105,106,110,111,112,113,114,115,119,120,121,123,124,125,126,132,136,137,139,146,148,150,151,154,155,159,160,161,164,166,173,178,179,180,184,185,186,188,190,196,198,199,207,210,211,214,215,220,221,222,224,229,230,232,233,234,237,238,239,0,1,2,3,5,7,8,9,12,13,14,16,17,19,20,24,26,28,29,30,32,33,34,36,38,39,42,44,45,46,47,48,50,52,53,54,56,57,58,59,60,66,67,69,70,71,72,74,75,76,82,84,87,88,92,94,96,100,101,103,110,111,116,117,118,119,121,126,128,130,131,134,135,136,140,141,144,147,149,152,153,157,159,161,162,166,167,169,170,177,178,179,180,181,184,185,187,189,190,192,193,196"
80,MC ,"1,2,7,18,19,23,28,29,31,35,38,46,47,49,51,68,72,83,98,99,103,104,113,117,119,120,123,125,131,138,139,140,145,148,150,155,178,182,185,191,194,197,204,207,210,212,213,214,218,225,0,1,3,5,8,11,13,16,17,20,21,23,28,31,33,37,40,44,45,47,50,51,57,59,64,65,66,67","0,1,4,7,10,13,15,20,24,25,26,28,30,32,33,39,43,44,45,47,50,52,56,58,60,64,66,68,74,75,76,79,81,86,88,90,91,92,93,96,98,100,104,105,109,114,123,124,126,128,130,131,132,135,138,139,144,146,149,150,151,160,161,162,163,166,167,175,181,182,187,191,194,196,197,199,201,204,207,208,210,4,13,17,21,28,35,36,43,44,50,55,56,64,70,73,74,79,80,87,90,94,102,104,128,134,136,161,166,176,177,183,186,210,213,223,228,230,235,243,252,253,255,259,262","1,5,10,14,18,22,33,36,37,39,40,42,54,56,59,65,77,85,91,92,95,100,116,118,125,126,130,140,144,147,148,153,154,160,171,173,176,177,178,185,188,190,206,208,212,215,223,225,227,228,20,26,36,40,90,96,132,141,153,158,159,170,174,187,189,230,1,6,15,21,46,52,56,59,68,78,86,118,130,136,145,149,154,157,177","4,29,35,42,77,81,100,146,148,149,152,176,236,247,248,2,9,10,12,18,21,24,39,61,64,74,96,97,107,114,115,117,118,121,125,129,133,139,141,155,167,168,177,178,180,181,183,186,189,193,196,241,253,3,22,25,30,33,34,36,45,46,58,59,79,86,87,89,94,99,102,108,113,123,126,137,140,142,158,161,163,172,192,0,11,28,30,31,38,41,43,63,65,67,75,78,79,81,85,90,95,102,104,106,108,110,118,145,149,152,159,170,171,173,191,209,211,214,224,238,240,246,248,252,254,255,261"
81,MCC,"7,16,18,21,31,33,39,64,67,70,76,86,92,96,97,105,109,113,123,136,137,150,161,165,170,172,180,186,190,196,212,225,227,230,234,245,272,273,274,276,4,12,20,28,45,50,51,56,58,60,61,66,69,79,102,109,112,114,117,123,128,135,140,144,148,159,175,181,183,185,206,208,209,214,229,230,237,248,251,255,261,270,272","0,4,7,9,14,19,22,26,27,29,30,31,35,37,39,40,41,43,45,47,52,53,58,60,64,65,68,69,73,74,75,76,79,82,83,86,91,92,93,100,101,102,105,113,116,120,121,122,123,124,125,126,130,0,2,3,6,9,13,15,19,24,27,29,31,32,33,34,38,42,43,45,47,49,52,53,54,55,56,60,61,68,69,73,75,77,79,80,83,85,89,92,96,97,99,100,102,103,106","6,19,25,39,41,50,51,59,61,64,77,84,92,93,103,105,111,112,120,127,134,136,137,144,166,168,185,194,199,206,207,209,211,222,233,235,242,255,269,270,0,29,31,38,40,52,60,62,64,68,84,88,102,103,105,122,128,137,140,142,146,148,152,154,155,167,168,170,172,180,184,185,189,194,213,224,226,234,244,248,257,266,271","30,42,50,65,67,68,82,91,160,164,171,189,190,191,198,216,4,8,13,16,18,19,25,26,36,38,39,40,46,48,53,58,61,62,66,71,72,74,75,80,81,83,88,89,90,96,97,104,107,112,118,119,121,123,125,126,138,141,3,8,11,28,33,37,46,69,73,94,107,138,171,2,4,6,9,15,19,20,23,24,26,27,30,35,36,39,40,47,52,55,56,63,68,78,87,88,89,91,93,97,99,100,101,103,108,111,112,116,118,119,126,130,132,139"
82,MCN,"4,6,11,18,23,27,37,48,54,57,59,63,64,65,67,69,72,75,79,82,86,91,94,95,97,98,99,102,116,126,130,131,132,138,144,154,156,171,173,175,176,181,190,193,195,196,210,213,228,229,237,238,242,244,251,254,256,264,266,279,282,284,285,287,4,7,8,10,12,20,22,24,32,34,47,53,54,68,70,80,86,88,95,100,105,125,133,135,139,140,145,146,149,156,158,160,164,168,169,172,173,185,192,193,197,200,204,213,216,221,223,228,232,236,238,241,243,258,259,267,272,274,276,277,280,281","8,24,27,31,41,43,67,72,73,74,88,99,103,106,107,111,112,115,119,122,123,125,9,16,18,19,25,32,41,42,43,44,52,54,72,74,77,79,83,94,103,115,116,117,121,129,130,131","0,5,10,11,18,20,26,36,39,45,50,52,55,63,66,72,75,79,83,87,89,94,99,104,108,109,115,123,124,130,131,135,137,141,143,149,155,156,158,167,168,173,176,191,196,202,214,216,218,219,224,225,228,232,233,236,238,246,255,258,261,264,281,285,0,5,8,9,15,17,23,24,26,30,33,34,38,51,55,56,68,69,74,75,83,111,130,133,135,138,140,146,148,154,163,173,179,182,207,214,220,222,225,228,229,231,232,235,239,240,241,242,246,251,253,261,262,263,264,270,276,278,288,289,294,295","19,37,39,43,100,165,172,182,200,204,45,71,88,112,123,159,186,191,203,2,17,20,27,40,46,48,52,63,70,97,38,70,96,113,143,171,9,31,64,66,92,101,126,137,186,195,6,32,34,36,60,99,103,105,114,120,121,128"
