,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
506,RDA,55,65,120,55,2067202,162400,100,1624,394984.6872,128,44,521200,1335175,63662.5,19562.5,107100
507,RDA,74,56,130,56,1488627,162400,100,1624,306854.2366,99,40,308600,994600,777550,652875,791600
508,RDA,71,69,140,69,1937354,156500,100,1565,333332.4543,130,60,424900,1170075,1138537.5,1134956.25,1146693.75
509,RDA,78,72,150,72,2605720,162400,100,1624,446346.4474,158,63,633900,2056062.5,1461131.25,1137881.25,1831450
510,RDA,85,75,160,75,1626677,162400,100,1624,297853.2756,185,36,382900,869012.5,650087.5,509087.5,790737.5
511,RDA,79,91,170,79,2537254,162400,100,1624,459449.5852,148,161,850100,2652089,1672762.5,1081275,1875125
512,RDA,86,94,180,86,2667144,156500,100,1565,408576.925,171,148,760400,2035802.5,969175,219387.5,1051437.5
513,RDA,95,95,190,95,2837574,162400,100,1624,460792.8045,160,150,897400,2803639,1332068.75,714625,1543025
514,RDA,92,108,200,92,2704454,162400,100,1624,412254.2496,180,71,637350,1635806.25,1112868.75,828506.25,1388462.5
515,RDA,99,111,210,99,2903229,162400,100,1624,451773.2473,196,91,670250,2085968.75,1007412.5,355806.25,1352675
516,RDA,105,115,220,105,2855176,162400,100,1624,403071.9205,218,44,553200,1123987.5,1081712.5,1047625,1119850
517,RDA,122,108,230,108,2806869,162400,100,1624,403153.9042,224,114,735350,1822043.75,1361162.5,880868.75,1524312.5
518,RDA,106,134,240,106,3138481,162400,100,1624,395278.0779,166,79,538100,938787.5,436168.75,387850,519050
519,RDA,128,122,250,122,3869571,162400,100,1624,497540.5724,240,129,817300,2228112.5,1518206.25,1263112.5,1763568.75
520,RDA,121,139,260,121,2804396,162400,100,1624,378945.1649,225,63,519500,1372525,865600,580437.5,1084050
521,RDA,129,141,270,129,3744439,162400,100,1624,432562.9034,233,86,633900,1349125,1180193.75,994318.75,1280156.25
522,RDA,130,150,280,130,4310566,162400,100,1624,514733.4521,238,103,877800,1558800,798100,491862.5,986862.5
523,RDA,131,159,290,131,3889198,162400,100,1624,529035.8281,222,60,696050,1577637.5,557787.5,493825,924362.5
524,RDA,144,156,300,144,4455252,162400,100,1624,546665.8995,299,155,1112600,3294087.5,1618575,562512.5,1770425
525,RDA,145,165,310,145,5035002,162400,100,1624,617361.2015,303,82,949350,2365637.5,1156912.5,674487.5,1743450
526,RDA,166,154,320,154,4678145,162400,100,1624,589294.4812,304,148,1280400,3961400,2579481.25,1635550,3332837.5
527,RDA,145,185,330,145,6198421,162400,100,1624,729056.5632,334,236,1787900,6141187.5,5699431.25,4636412.5,5948987.5
528,RDA,172,168,340,168,5118554,162400,100,1624,576789.179,359,122,1141700,2560050,1631268.75,735818.75,1718737.5
529,RDA,169,181,350,169,5141199,162400,100,1624,603495.6515,327,95,1147600,2675537.5,1708387.5,1325337.5,2221025
530,RDA,176,184,360,176,5607664,162400,100,1624,630530.0021,287,187,1177900,3450062.5,3218250,2931187.5,3390962.5
531,RDA,195,175,370,175,5414074,162400,100,1624,594425.0772,367,182,1151050,3098856.25,2301775,1208025,2535125
532,RDA,166,214,380,166,5175332,113600,100,1136,481622.8253,255,163,662500,1462275,1046312.5,786131.25,1279018.75
533,RDA,185,205,390,185,6589669,162400,100,1624,694321.5834,396,289,1899800,5742968.75,3119700,666625,3386050
534,RDA,187,213,400,187,6176796,162400,100,1624,625666.3911,388,150,1362450,2724868.75,2229837.5,2095725,2611912.5
535,RDA,195,215,410,195,6049916,162400,100,1624,617875.4409,354,240,1332800,4042387.5,1799947.5,1054662.5,2357100
536,RDA,197,223,420,197,6774010,162400,100,1624,660900.3582,413,210,1612050,4661468.75,2551362.5,1594962.5,3019787.5
537,RDA,206,224,430,206,5324759,162400,100,1624,556468.7438,390,123,1125250,2279681.25,945175,629575,1335175
538,RDA,227,213,440,213,6292486,162400,100,1624,661190.1834,417,260,1808050,5050793.75,4131387.5,3211306.25,4563587.5
539,RDA,233,217,450,217,6643487,162400,100,1624,649589.0824,454,172,1504300,3351237.5,2786387.5,2483368.75,3227650
540,RDA,207,253,460,207,5984264,162400,100,1624,590406.0539,401,156,1087850,3162081.25,3009025,2507462.5,3080312.5
541,RDA,226,244,470,226,7973893,162400,100,1624,774377.154,371,266,1783250,5767843.75,3934318.75,1041062.5,4620637.5
542,RDA,254,226,480,226,6365327,162400,100,1624,658312.4638,450,204,1597400,4420312.5,4324875,4033012.5,4403281.25
543,RDA,228,262,490,228,7531164,162400,100,1624,745080.2862,448,392,2355064,6712445.5,6007746.25,4680900,6419593.75
544,RDA,217,283,500,217,8459382,162400,100,1624,821488.1273,430,368,2410250,7692018.75,4606632.25,1868700,5552500
545,RDA,267,243,510,243,7049581,162400,100,1624,662565.7587,505,310,1895456,4904582,4135506.25,3733054.75,4667637.5
546,RDA,235,285,520,235,7554517,156500,100,1565,705122.7392,411,435,2219000,6303971,2899237.5,944312.5,3680712.5
547,RDA,268,262,530,262,7353648,162400,100,1624,686151.1422,513,374,1952800,5573664.5,5064790,4021443.5,5415335
548,RDA,245,295,540,245,8459320,162400,100,1624,759210.5105,487,146,1756100,4088062.5,3841475,3587287.5,4051037.5
549,RDA,258,292,550,258,7461403,162400,100,1624,657777.8435,477,245,1392550,3415706.25,2696831.25,2087993.75,3122237.5
550,RDA,267,293,560,267,7629611,162400,100,1624,665512.0005,449,310,1536600,3945937.5,3496400,2890137.5,3808350
551,RDA,269,301,570,269,6573250,162400,100,1624,579739.0556,478,283,1428400,3744962.5,2035793.75,1461875,2582850
552,RDA,285,295,580,285,9492186,162400,100,1624,876755.5498,539,189,2189050,6104025,3479287.5,2666512.5,4330887.5
553,RDA,283,307,590,283,8946166,162400,100,1624,771654.4144,590,340,2229800,6212643.75,4088021.25,3201518.75,5193868.75
554,RDA,288,312,600,288,9415801,162400,100,1624,836139.0905,584,356,2382500,7433175,4675162.5,2802262.5,5640106.25
555,RDA,281,329,610,281,9678293,162400,100,1624,805823.3634,515,359,2254600,6527675,4010743.75,2511587.5,4419593.75
556,RDA,293,327,620,293,9222495,162400,100,1624,777128.4558,580,349,2197750,6509493.75,6218025,5745431.25,6453081.25
557,RDA,306,324,630,306,9229490,162400,100,1624,793446.011,507,328,2139200,6360225,5876318.75,5211512.5,6243550
558,RDA,303,337,640,303,10360075,162400,100,1624,854421.6586,593,474,2757050,8523127.5,8020241.5,6167994,8332919
559,RDA,319,331,650,319,10208336,162400,100,1624,856578.0242,615,407,2642050,7758326.5,6188537.5,4509850,7067512.5
560,RDA,294,366,660,294,9236559,162400,100,1624,769994.7903,656,223,2108700,6173925,3821743.75,2430462.5,4185725
561,RDA,317,353,670,317,9427944,162400,100,1624,787588.8548,544,356,2083950,5902481.25,4811756.25,3646500,5393256.25
562,RDA,314,366,680,314,10148247,162400,100,1624,728127.488,617,291,1697900,4660550,4331218.75,4101675,4604118.75
563,RDA,293,397,690,293,10725579,162400,100,1624,811629.878,558,343,2121200,6018500,2394431.25,1207025,3234262.5
564,RDA,349,351,700,349,9346902,162400,100,1624,740556.4425,562,354,2087200,5759462.5,4955750,4338325,5513356.25
565,RDA,348,362,710,348,11561581,162400,100,1624,930096.2226,641,377,2798150,8280356.25,3369975,1938381.25,4220200
566,RDA,322,398,720,322,10034689,162400,100,1624,750877.027,604,252,1898400,4924850,4530075,3732712.5,4796331.25
567,RDA,344,386,730,344,11150298,162400,100,1624,876910.7327,689,310,2799700,7337212.5,3644500,2201893.75,3954662.5
568,RDA,355,385,740,355,10655591,162400,100,1624,843681.7156,649,340,2404150,7056356.25,5935631.25,4758356.25,6684781.25
569,RDA,345,405,750,345,10830567,162400,100,1624,800155.1344,614,292,2138300,4743375,3464493.75,3568537.5,4572193.75
570,RDA,373,387,760,373,12268054,162400,100,1624,927221.4347,737,398,2885600,8590287.5,7747343.75,6702156.25,8402956.25
571,RDA,349,421,770,349,11109065,162400,100,1624,869021.3486,630,260,2491500,6307062.5,5002856.25,5293287.5,6130906.25
572,RDA,375,405,780,375,11759314,162400,100,1624,913147.9195,703,452,2888550,9002118.75,7822043.75,6540762.5,8554431.25
573,RDA,406,384,790,384,11592964,162400,100,1624,921940.2545,731,516,3174450,9839022.25,8143876.25,6197001.75,9044737.5
574,RDA,396,404,800,396,11697861,162400,100,1624,870415.503,772,508,3059906,8826357,6205843.75,3771950,7198287.5
575,RDA,385,425,810,385,12638094,162400,100,1624,904242.899,765,326,2727400,8030762.5,4768537.5,2455912.5,6057762.5
576,RDA,419,401,820,401,11109830,162400,100,1624,872196.0807,741,488,2958750,8849637.5,7569148.75,5651837.5,8072518.75
577,RDA,390,440,830,390,11420005,162400,100,1624,836372.6369,691,386,2395850,6679618.75,6248256.25,5353868.75,6538581.25
578,RDA,401,439,840,401,12875028,162400,100,1624,945470.1893,807,496,3344850,10511893.75,9786031.25,7956862.5,10293750
579,RDA,416,434,850,416,11283300,162400,100,1624,802060.4848,682,366,2089650,5817956.25,3651041.25,1935325,4489612.5
580,RDA,415,445,860,415,12817496,162400,100,1624,937070.3055,836,323,3065450,7844181.25,7233762.5,6307337.5,7688900
581,RDA,420,450,870,420,13187318,162400,100,1624,953117.0944,813,532,3303750,9691581.25,8992568.75,8204931.25,9587968.75
582,RDA,411,469,880,411,11808108,162400,100,1624,843506.4194,779,475,3017950,7970931.25,6850199.75,5838087.5,7587562.5
583,RDA,430,460,890,430,14707435,162400,100,1624,1092959.707,809,488,3769150,12122343.75,4669971,3381200,5466125
584,RDA,443,457,900,443,13323639,162400,100,1624,986265.7954,799,421,3014750,9369268.75,8674356.25,6836537.5,9192131.25
585,RDA,437,473,910,437,13022554,162400,100,1624,947173.1831,798,579,3381400,9415287.5,7487727.25,5412443.75,8274493.75
586,RDA,427,493,920,427,13279835,162400,100,1624,921655.7375,839,430,2978100,8378087.5,6518437.5,5102206.25,7370218.75
587,RDA,417,513,930,417,12871065,162400,100,1624,903617.456,767,441,2783700,8243425,7862243.75,7406718.75,8186493.75
588,RDA,422,518,940,422,14115504,162400,100,1624,979066.598,771,489,3100950,9688606.25,9267787.5,8459268.75,9585818.75
589,RDA,445,505,950,445,14361725,162400,100,1624,952949.1385,828,379,2963000,7839250,5414887.5,3900006.25,6961581.25
590,RDA,493,467,960,467,14306512,162400,100,1624,1003462.044,917,514,3497250,10597343.75,7826289.75,4411775,8925262.5
591,RDA,446,524,970,446,13699194,162400,100,1624,883158.1918,824,470,2806550,7041131.25,6847418.75,6437868.75,7003968.75
592,RDA,446,534,980,446,15788308,162400,100,1624,1102622.705,922,448,4024700,12178350,7592249.5,3768493.75,9280825
593,RDA,467,523,990,467,15990723,162400,100,1624,1081824.809,907,456,3901600,10925575,9552962.5,8644587.5,10714825
594,Y  ,3,7,10,3,18248,10200,100,102,10837.99945,3,3,4342,7652,6052,5952,6052
595,Y  ,8,12,20,8,69422,18900,100,189,27993.27369,4,9,6564,17400.5,5136,5686,6336
596,Y  ,12,18,30,12,62654,18900,100,189,24812.71585,3,6,5588,17761,1200,250,1200
597,Y  ,12,28,40,12,50986,18900,100,189,20586.68686,5,12,8858,46888.5,21327.5,10778,26362.5
598,Y  ,17,33,50,17,84254,18900,100,189,29766.65819,4,9,6016,11554,1200,250,1200
599,Y  ,24,36,60,24,125142,18900,100,189,37364.43373,6,11,8780,19936,2535,1530,3300
600,Y  ,21,49,70,21,124502,18900,100,189,36131.30892,9,17,17276,63423,36473,32263,39978
601,Y  ,29,51,80,29,142598,18900,100,189,34582.96014,12,24,16736,53920,13783,11652.5,14778
602,Y  ,35,55,90,35,154144,18900,100,189,37904.66473,10,29,18426,38840.5,9124,8424,9724
603,Y  ,39,61,100,39,187438,18900,100,189,39497.75665,7,36,23726,56465.5,0,0,0
604,Y  ,47,63,110,47,222660,18900,100,189,47232.89464,13,49,25494,59548.5,33864.5,31610.75,36064.5
605,Y  ,39,81,120,39,172650,18900,100,189,32393.13304,9,51,28440,77278,36328,34445,39911
606,Y  ,55,75,130,55,232372,18900,100,189,45581.16506,14,41,27678,67022.5,44913,42786.5,46363
607,Y  ,59,81,140,59,293850,18900,100,189,53748.50766,12,41,27988,70224,40480.5,37981.75,41680.5
608,Y  ,56,94,150,56,356544,18900,100,189,60725.33099,16,47,32568,63329,6800,2100,9000
609,Y  ,66,94,160,66,341716,18900,100,189,61321.69058,15,46,25588,71997,46310,43327.5,47710
610,Y  ,65,105,170,65,302174,18900,100,189,53838.51339,18,57,34514,120804.5,8100,1500,9000
611,Y  ,67,113,180,67,463630,18900,100,189,72440.95844,21,55,33694,116776.5,4995,1750,10500
612,Y  ,76,114,190,76,376626,18900,100,189,62080.02465,21,57,39968,103815,5125,2000,12000
613,Y  ,87,113,200,87,513298,18900,100,189,75981.58474,20,61,35466,115890.5,2800,1750,10500
614,Y  ,76,134,210,76,477926,18900,100,189,74509.31263,17,72,34200,83872,1860,1550,7500
615,Y  ,93,127,220,93,397506,18900,100,189,62075.40882,22,52,31558,105674.5,15717,4274,21000
616,Y  ,91,139,230,91,393032,18900,100,189,54532.83466,17,85,40000,86171,7200,4100,11913
617,Y  ,97,143,240,97,510198,18900,100,189,70144.096,19,72,39696,119850,8400,1500,9000
618,Y  ,109,141,250,109,488728,18900,100,189,65530.70517,24,55,40778,126948.5,10381,3250,19500
619,Y  ,100,160,260,100,463026,18900,100,189,63321.59452,32,84,62536,205860,11052,3250,19500
620,Y  ,91,179,270,91,525964,18900,100,189,73523.21718,32,103,64952,184831,8328,2250,13500
621,Y  ,109,171,280,109,532444,18900,100,189,71419.36264,32,84,54926,161043.5,13500,3250,19500
622,Y  ,106,184,290,106,592746,18900,100,189,76809.55308,33,94,68002,185985.5,6000,2250,13500
623,Y  ,113,187,300,113,584204,18900,100,189,73990.87192,37,83,68226,208750.5,6250,3000,18000
624,Y  ,108,202,310,108,432786,18900,100,189,52099.53808,27,116,79720,238447,87999.75,80393,92606.5
625,Y  ,116,204,320,116,586318,18900,100,189,77023.30175,33,116,68702,150841.5,4000,2750,16500
626,Y  ,142,188,330,142,740170,18900,100,189,89975.64753,26,76,51890,146042.5,6800,2750,16500
627,Y  ,129,211,340,129,782524,18900,100,189,92542.67681,29,97,63908,184061,7532,2750,16500
628,Y  ,145,205,350,145,734280,18900,100,189,85435.46332,38,118,77804,238634,17100,3000,18000
629,Y  ,141,219,360,141,824088,18900,100,189,92760.0022,32,107,69402,202961.5,12897,3250,19500
630,Y  ,144,226,370,144,633696,18900,100,189,70737.51242,35,107,78886,195521.5,4868,3000,18000
631,Y  ,135,245,380,135,639346,18900,100,189,73456.94246,35,127,76624,171686,91609.5,79849.75,94409.5
632,Y  ,144,246,390,144,701790,18900,100,189,80084.40305,43,133,82052,218952,10328,4000,24000
633,Y  ,162,238,400,162,778424,18900,100,189,85335.06909,44,107,66558,213665.5,29308,6000,36000
634,Y  ,156,254,410,156,789604,18900,100,189,86019.38814,48,145,87080,253531,17008,4500,27000
635,Y  ,168,252,420,168,858770,18900,100,189,91088.67234,48,139,101432,271586,11881,3250,19500
636,Y  ,167,263,430,167,818042,18900,100,189,88289.76663,43,138,78940,190540,16426,4750,28500
637,Y  ,152,288,440,152,841080,18900,100,189,89872.9914,51,189,109016,277638,127380.5,123373,130760.5
638,Y  ,174,276,450,174,868016,18900,100,189,91549.43084,57,163,97686,282583.5,18412,6000,36000
639,Y  ,185,275,460,185,915358,18900,100,189,93201.17512,42,152,89858,270330.5,23480,4500,27000
640,Y  ,181,289,470,181,864858,18900,100,189,90707.11604,43,158,101436,277410,8635,3250,19500
641,Y  ,178,302,480,178,780094,18900,100,189,78948.7015,50,188,110796,280520,166761.5,163279.75,175561.5
642,Y  ,190,300,490,190,977910,18900,100,189,96058.54788,52,137,98680,217778,15790,5750,34500
643,Y  ,199,301,500,199,1080954,18900,100,189,104507.5869,54,165,111314,305437.5,19449,4750,28500
644,Y  ,204,306,510,204,1004274,18900,100,189,99496.94876,57,166,111224,317482,20207,4500,27000
645,Y  ,209,311,520,209,1070154,18900,100,189,100750.3695,43,150,91918,249026.5,21158,4500,27000
646,Y  ,215,315,530,215,1046268,18900,100,189,95561.57332,47,146,114654,339771.5,4952,2750,16500
647,Y  ,207,333,540,207,932730,18900,100,189,88783.89987,54,186,118528,341814,167981.5,150852.25,172079.5
648,Y  ,214,336,550,214,1053642,18900,100,189,99771.72243,55,158,104628,300860,23004,5500,33000
649,Y  ,219,341,560,219,1163722,18900,100,189,107088.2084,54,182,117968,310926,23114,4750,28500
650,Y  ,221,349,570,221,1107216,18900,100,189,103411.7005,54,230,128806,322873.5,15300,4250,25500
651,Y  ,260,320,580,260,1255510,18900,100,189,110660.7517,48,136,106910,298981.5,11173,4000,24000
652,Y  ,237,353,590,237,1226598,18900,100,189,110930.2226,52,177,108650,354872.5,22297,5000,30000
653,Y  ,235,365,600,235,1099282,18900,100,189,99963.26183,60,188,111802,348970.5,18252,7000,42000
654,Y  ,247,363,610,247,1270268,18900,100,189,114398.2166,56,174,115478,317090.5,7592,4750,28500
655,Y  ,268,352,620,268,1245272,18900,100,189,103311.9841,60,169,118306,327030.5,16564,6750,40500
656,Y  ,258,372,630,258,1221776,18900,100,189,106948.9689,73,176,131770,337887.5,14000,6500,39000
657,Y  ,252,388,640,252,1429950,18900,100,189,120418.506,71,207,137266,396052.5,17396,6750,40500
658,Y  ,238,412,650,238,1157816,18900,100,189,98652.9852,65,231,140314,387753.5,18731,5750,34500
659,Y  ,287,373,660,287,1432298,18900,100,189,120675.5295,61,221,128734,350721.5,24978,5750,34500
660,Y  ,263,407,670,263,1291124,18900,100,189,110501.3371,60,255,134620,392343,16788,4750,28500
661,Y  ,249,431,680,249,1448074,18900,100,189,119916.5207,70,240,157592,429966,16720,5000,30000
662,Y  ,248,442,690,248,1278114,18900,100,189,107232.2311,66,209,146808,376365,7592,5000,30000
663,Y  ,270,430,700,270,1294584,18900,100,189,104495.1713,68,210,138060,370059,23595,7500,45000
664,Y  ,277,433,710,277,1292914,18900,100,189,101735.53,71,252,148674,381630.5,30254,7500,45000
665,Y  ,260,460,720,260,1331032,18900,100,189,112905.0328,74,266,163232,468919,16949,4750,28500
666,Y  ,292,438,730,292,1520844,18900,100,189,123662.9836,88,270,168712,424402,29111,7750,46500
667,Y  ,272,468,740,272,1450500,18900,100,189,123202.8619,71,232,129900,380709,28494,6750,40500
668,Y  ,308,442,750,308,1367150,18900,100,189,109036.0801,70,241,151250,413347.5,21178,6500,39000
669,Y  ,309,451,760,309,1410424,18900,100,189,111421.8124,69,221,145816,414870,16972,5250,31500
670,Y  ,310,460,770,310,1425042,18900,100,189,111555.2676,73,258,166288,453080,11450,5500,33000
671,Y  ,284,496,780,284,1747308,18900,100,189,142672.5161,80,205,141902,353967.5,21553,8000,48000
672,Y  ,313,477,790,313,1667784,18900,100,189,131932.8898,79,246,152274,436985.5,30746,7500,45000
673,Y  ,317,483,800,317,1437962,18900,100,189,109592.8852,78,235,172278,467431.5,30173,7750,46500
674,Y  ,307,503,810,307,1471058,18900,100,189,113992.4695,67,255,156196,455619,26256,6000,36000
675,Y  ,334,486,820,334,1606960,18900,100,189,123471.2869,89,261,166902,482219.5,37318,9500,57000
676,Y  ,318,512,830,318,1612106,18900,100,189,121187.6888,90,258,176874,479201.5,33684,8750,52500
677,Y  ,324,516,840,324,1694954,18900,100,189,128545.6291,82,267,173382,514503.5,31934,8000,48000
678,Y  ,331,519,850,331,1610824,18900,100,189,122461.8149,79,266,169526,480016.5,27574,7250,43500
679,Y  ,350,510,860,350,1652644,18900,100,189,122890.393,87,298,176306,457069.5,24783,8750,52500
680,Y  ,319,551,870,319,1562228,18900,100,189,115084.771,81,340,187074,480174.5,238370,225148.5,250620
681,Y  ,348,532,880,348,1704542,18900,100,189,127587.371,82,292,168550,468925.5,30778,8250,49500
682,Y  ,335,555,890,335,1689070,18900,100,189,126442.5557,89,332,176806,477350.5,22463,8500,51000
683,Y  ,356,544,900,356,1615358,18900,100,189,120321.1522,79,252,162830,467105.5,19638,7750,46500
684,Y  ,358,552,910,358,1718058,18900,100,189,123606.6084,85,283,181872,472704,35352,7750,46500
685,Y  ,387,533,920,387,1856546,18900,100,189,134998.0275,89,285,176512,425040,24190,8000,48000
686,Y  ,370,560,930,370,1886880,18900,100,189,136624.2341,91,278,188406,557133.5,29601,8000,48000
687,Y  ,362,578,940,362,1875202,18900,100,189,134808.913,93,311,182710,525216.5,16253,9000,54000
688,Y  ,377,573,950,377,1735180,18900,100,189,126234.8452,79,346,175438,478315.5,31413,7000,42000
689,Y  ,384,576,960,384,2008670,18900,100,189,140241.2269,99,289,196254,536604.5,25021,8250,49500
690,Y  ,362,608,970,362,1792772,18900,100,189,126762.0142,103,326,210750,556691.5,32220,9000,54000
691,Y  ,387,593,980,387,1916916,18900,100,189,134448.1114,95,335,195430,498722.5,17368,9250,55500
692,Y  ,373,617,990,373,1922750,18900,100,189,138650.1567,105,345,204982,545681.5,31554,8750,52500
693,CLE,4,6,10,4,194450,58400,1000,58.4,88162.76141,24,24,79600,115887.5,12500,3812.5,12500
694,CLE,11,9,20,9,417100,65900,100,659,141556.5258,34,31,99800,164062.5,79275,44337.5,79900
695,CLE,11,19,30,11,425200,58400,400,146,106910.8039,32,26,62100,87662.5,48287.5,48612.5,49687.5
696,CLE,17,23,40,17,971170,156000,200,780,268312.9101,32,71,212770,195153.75,82308.75,138621.25,175287.5
697,CLE,23,27,50,23,932996,168800,100,1688,236183.9804,66,72,190246,395662.5,264625,217212.5,332550
698,CLE,36,24,60,24,1147000,168800,300,562.6666667,253969.9982,75,88,191500,430637.5,243887.5,229600,354912.5
699,CLE,26,44,70,26,1446653,168800,100,1688,306363.3943,68,109,244000,268875,115108.875,87400,152037.5
700,CLE,45,35,80,35,1645120,156000,100,1560,312894.3899,71,132,385850,488290,150175,103537.5,240875
701,CLE,43,47,90,43,1966326,133400,100,1334,327083.802,94,89,226300,419581.25,246627.75,154850,291962.5
702,CLE,51,49,100,49,2417923,168800,100,1688,385743.9384,112,147,464850,602527,353837.5,324937.5,492537.5
703,CLE,67,43,110,43,2132216,156000,100,1560,359035.8252,201,186,531500,1121649.75,803376,495891.25,900105.25
704,CLE,66,54,120,54,2392654,133400,100,1334,335336.9114,177,154,435150,751887.5,686918.75,510306.25,709356.25
705,CLE,68,62,130,62,2586096,133400,100,1334,334181.2721,195,208,584650,1066481.25,481195,176900,553775
706,CLE,79,61,140,61,2796607,168800,100,1688,433687.3869,150,173,516700,840279.5,582527.5,373837.5,601175
707,CLE,69,81,150,69,3156322,168800,100,1688,414721.6916,165,138,477250,655675,398812.5,296525,503225
708,CLE,85,75,160,75,3310107,168800,100,1688,444631.4266,126,198,499550,761368.25,634241,525682.5,649430
709,CLE,94,76,170,76,3729781,168800,100,1688,484731.265,194,195,622400,1015512.5,954325,872068.75,1003518.75
710,CLE,102,78,180,78,2821553,81610,100,816.1,314535.0521,210,216,534850,893694.5,767567.75,694550,871550
711,CLE,100,90,190,90,4142160,168800,100,1688,564286.143,193,281,710893,1056147,1000051.75,937702.625,1037576.125
712,CLE,106,94,200,94,3715983,168800,100,1688,492961.5617,215,239,584550,953651.5,631777.5,421242.5,796875
713,CLE,104,106,210,104,4252773,168800,100,1688,511157.8822,259,330,881473,1149320.375,646887.5,576437.5,928662.5
714,CLE,112,108,220,108,3889966,168800,100,1688,445073.841,346,214,877000,1301893.75,651650,386612.5,767687.5
715,CLE,132,98,230,98,4868764,168800,100,1688,537910.5002,319,298,980000,1818952.5,1401065,1134640,1670352.5
716,CLE,127,113,240,113,4638060,168800,100,1688,521787.9834,217,321,816610,1165338.75,1006847.5,858735,1085837.5
717,CLE,133,117,250,117,4414973,168800,100,1688,502687.9216,280,387,1034500,1354827,883633.75,906150,1270000
718,CLE,130,130,260,130,5491233,168800,100,1688,577000.7832,328,315,958050,1794775,1269190,817912.5,1520325
719,CLE,156,114,270,114,5353141,168800,100,1688,546042.2531,329,395,1003600,1710519.75,1578719.25,1539811.5,1691284.25
720,CLE,134,146,280,134,5778145,168800,100,1688,560953.7353,328,357,991400,1538868.75,1456837.5,1309181.25,1520200
721,CLE,144,146,290,144,6025470,168800,100,1688,579631.8331,399,402,1266766,1993275,1457275,1114875,1713750
722,CLE,140,160,300,140,6617486,168800,100,1688,624036.5757,341,385,976000,1700700,1663537.5,1510400,1689787.5
723,CLE,153,157,310,153,5705654,168800,100,1688,562772.3481,347,444,1143000,1727487,1070269.875,699675,1271550
724,CLE,168,152,320,152,6287357,168800,100,1688,600244.3931,345,360,1065050,1557903.75,947137.5,687962.5,1281262.5
725,CLE,173,157,330,157,5222681,168800,100,1688,478386.4145,449,457,1311131,2201835.375,1754135.25,1309264.75,2006603.25
726,CLE,185,155,340,155,6844923,168800,100,1688,617188.8657,378,545,1612750,2177178,1848483.75,1620202.25,1954061.125
727,CLE,195,155,350,155,6943811,168800,100,1688,646962.8739,398,388,1026600,1885426.875,1762903.625,1582453.5,1850148.25
728,CLE,157,203,360,157,8271576,168800,100,1688,684317.9113,426,509,1624800,2720787.5,1870776.75,1377925,2217487.5
729,CLE,198,172,370,172,6906929,156000,100,1560,570291.7017,448,513,1642800,2527650,2409137.5,2083025,2489350
730,CLE,201,179,380,179,8095217,168800,100,1688,721493.7528,410,638,1899950,2517260.25,1708862.5,1481225,2046650
731,CLE,209,181,390,181,7488853,168800,100,1688,654820.2748,587,542,1680252,2642948,2295353.625,2095873.5,2570809
732,CLE,212,188,400,188,7998652,168800,100,1688,684203.3244,494,586,1713800,2436060.75,2086111.5,1876919,2338625.5
733,CLE,224,186,410,186,8638939,168800,100,1688,727716.7396,519,660,2169305,2656870,2170241.125,1825305,2367583.125
734,CLE,226,194,420,194,7985814,168800,100,1688,677888.829,561,543,1623683,2406075,1159047.75,813875,1580850
735,CLE,218,212,430,212,8908320,168800,100,1688,750786.9734,428,710,1973085,2630195,1985597,1732012.5,2309425
736,CLE,229,211,440,211,9143929,168800,100,1688,763642.2295,507,728,2358600,2407323.25,1662553.75,1536162.5,2108637.5
737,CLE,229,221,450,221,8741003,168800,100,1688,698243.9162,554,530,1553200,2489526.5,2005092.5,2017662.5,2415675
738,CLE,252,208,460,208,9037797,168800,100,1688,738756.7814,601,717,1956826,3225412.5,2644078.75,2223850,3025475
739,CLE,236,234,470,234,8721613,168800,100,1688,691520.2802,590,690,1894600,2455563,2218497.75,1906917,2345417.875
740,CLE,239,241,480,239,9678397,168800,100,1688,741469.3325,608,594,1867900,3118837.5,2620587.5,2455056.25,3010000
741,CLE,262,228,490,228,10426997,168800,100,1688,845386.8693,580,705,2144329,2645302.25,2558406.25,2197927.5,2616337.5
742,CLE,241,259,500,241,9598459,168800,100,1688,723437.1961,675,663,1923350,3166250,1862410,1259256.25,2501325
743,CLE,265,245,510,245,11423255,168800,100,1688,801783.1729,723,634,1795600,3083331.25,1851797,1470843.75,2372887.5
744,CLE,262,258,520,258,9597983,168800,100,1688,745936.4407,560,739,1993882,2730289.25,2677509,2462410.5,2715685.25
745,CLE,299,231,530,231,9096891,168800,100,1688,692518.9766,660,713,2004392,3046562.5,2427047.75,2054162.5,2859337.5
746,CLE,285,255,540,255,9245550,168800,100,1688,673749.7446,633,709,1988699,3181648.5,2984595.75,2508503.5,3105458.25
747,CLE,265,285,550,265,11747737,168800,100,1688,864562.0119,657,960,2555436,3420007.75,2946645.75,2291512.5,3180350
748,CLE,295,265,560,265,11622951,168800,100,1688,845366.7182,757,888,2729066,3323871.5,3122809.75,2583211.375,3244462.5
